x;y;Latitude;Longitude;Street;
29.01.2011;28,94;;;;
30.01.2011;28,87;;;;
31.01.2011;28,79;;;;
01.02.2011;28,7;;;;
02.02.2011;28,61;;;;
03.02.2011;28,52;;;;
04.02.2011;28,44;;;;
05.02.2011;28,36;;;;
06.02.2011;28,29;;;;
07.02.2011;28,23;;;;
08.02.2011;28,18;;;;
09.02.2011;28,14;;;;
10.02.2011;28,11;;;;
11.02.2011;28,08;;;;
12.02.2011;28,04;;;;
13.02.2011;28,03;;;;
14.02.2011;28,06;;;;
15.02.2011;28,08;;;;
16.02.2011;28,09;;;;
17.02.2011;28,09;;;;
18.02.2011;28,06;;;;
19.02.2011;28,03;;;;
20.02.2011;28;;;;
21.02.2011;27,96;;;;
22.02.2011;27,91;;;;
23.02.2011;27,86;;;;
24.02.2011;27,81;;;;
25.02.2011;27,76;;;;
26.02.2011;27,72;;;;
27.02.2011;27,69;;;;
28.02.2011;27,64;;;;
01.03.2011;27,62;;;;
02.03.2011;27,61;;;;
03.03.2011;27,6;;;;
04.03.2011;27,58;;;;
05.03.2011;27,57;;;;
06.03.2011;27,54;;;;
07.03.2011;27,51;;;;
08.03.2011;27,48;;;;
09.03.2011;27,45;;;;
10.03.2011;27,41;;;;
11.03.2011;27,37;;;;
12.03.2011;27,34;;;;
13.03.2011;27,31;;;;
14.03.2011;27,27;;;;
15.03.2011;27,24;;;;
16.03.2011;27,21;;;;
17.03.2011;27,18;;;;
18.03.2011;27,15;;;;
19.03.2011;27,12;;;;
20.03.2011;27,09;;;;
21.03.2011;27,08;;;;
22.03.2011;27,08;;;;
23.03.2011;27,1;;;;
24.03.2011;27,1;;;;
25.03.2011;27,09;;;;
26.03.2011;27,07;;;;
27.03.2011;27,05;;;;
28.03.2011;27,03;;;;
29.03.2011;27;;;;
30.03.2011;26,97;;;;
31.03.2011;26,95;;;;
01.04.2011;26,93;;;;
02.04.2011;26,91;;;;
03.04.2011;26,89;;;;
04.04.2011;26,88;;;;
05.04.2011;26,86;;;;
06.04.2011;26,85;;;;
07.04.2011;26,84;;;;
08.04.2011;26,84;;;;
09.04.2011;26,85;;;;
10.04.2011;26,84;;;;
11.04.2011;26,82;;;;
12.04.2011;26,8;;;;
13.04.2011;26,78;;;;
14.04.2011;26,76;;;;
15.04.2011;26,73;;;;
16.04.2011;26,71;;;;
17.04.2011;26,69;;;;
18.04.2011;26,67;;;;
19.04.2011;26,65;;;;
20.04.2011;26,62;;;;
21.04.2011;26,6;;;;
22.04.2011;26,58;;;;
23.04.2011;26,55;;;;
24.04.2011;26,52;;;;
25.04.2011;26,49;;;;
26.04.2011;26,46;;;;
27.04.2011;26,44;;;;
28.04.2011;26,41;;;;
29.04.2011;26,4;;;;
30.04.2011;26,39;;;;
01.05.2011;26,38;;;;
02.05.2011;26,37;;;;
03.05.2011;26,35;;;;
04.05.2011;26,33;;;;
05.05.2011;26,32;;;;
06.05.2011;26,3;;;;
07.05.2011;26,29;;;;
08.05.2011;26,27;;;;
09.05.2011;26,26;;;;
10.05.2011;26,24;;;;
11.05.2011;26,22;;;;
12.05.2011;26,19;;;;
13.05.2011;26,17;;;;
14.05.2011;26,16;;;;
15.05.2011;26,14;;;;
16.05.2011;26,13;;;;
17.05.2011;26,13;;;;
18.05.2011;26,12;;;;
19.05.2011;26,13;;;;
20.05.2011;26,16;;;;
21.05.2011;26,17;;;;
22.05.2011;26,18;;;;
23.05.2011;26,17;;;;
24.05.2011;26,15;;;;
25.05.2011;26,13;;;;
26.05.2011;26,16;;;;
27.05.2011;26,14;;;;
28.05.2011;26,12;;;;
29.05.2011;26,11;;;;
30.05.2011;26,09;;;;
31.05.2011;26,07;;;;
01.06.2011;26,07;;;;
02.06.2011;26,08;;;;
03.06.2011;26,09;;;;
04.06.2011;26,1;;;;
05.06.2011;26,13;;;;
06.06.2011;26,16;;;;
07.06.2011;26,19;;;;
08.06.2011;26,2;;;;
09.06.2011;26,23;;;;
10.06.2011;26,26;;;;
11.06.2011;26,28;;;;
12.06.2011;26,29;;;;
13.06.2011;26,28;;;;
14.06.2011;26,26;;;;
15.06.2011;26,23;;;;
16.06.2011;26,22;;;;
08.07.2011;26,46;;;;
09.07.2011;26,43;;;;
10.07.2011;26,39;;;;
11.07.2011;26,38;;;;
12.07.2011;26,39;;;;
13.07.2011;26,38;;;;
14.07.2011;26,38;;;;
15.07.2011;26,4;;;;
16.07.2011;26,42;;;;
17.07.2011;26,47;;;;
18.07.2011;26,53;;;;
19.07.2011;26,58;;;;
20.07.2011;26,61;;;;
21.07.2011;26,62;;;;
22.07.2011;26,64;;;;
23.07.2011;26,67;;;;
24.07.2011;26,72;;;;
25.07.2011;26,77;;;;
26.07.2011;26,81;;;;
27.07.2011;26,84;;;;
28.07.2011;26,86;;;;
29.07.2011;26,88;;;;
30.07.2011;26,89;;;;
31.07.2011;26,89;;;;
01.08.2011;26,87;;;;
02.08.2011;26,85;;;;
03.08.2011;26,82;;;;
04.08.2011;26,79;;;;
05.08.2011;26,75;;;;
06.08.2011;26,73;;;;
07.08.2011;26,71;;;;
08.08.2011;26,71;;;;
09.08.2011;26,73;;;;
10.08.2011;26,76;;;;
11.08.2011;26,8;;;;
12.08.2011;26,81;;;;
13.08.2011;26,8;;;;
14.08.2011;26,78;;;;
15.08.2011;26,76;;;;
16.08.2011;26,74;;;;
17.08.2011;26,72;;;;
18.08.2011;26,72;;;;
19.08.2011;26,73;;;;
20.08.2011;26,75;;;;
21.08.2011;26,72;;;;
22.08.2011;26,69;;;;
23.08.2011;26,67;;;;
24.08.2011;26,64;;;;
25.08.2011;26,6;;;;
26.08.2011;26,57;;;;
27.08.2011;26,55;;;;
28.08.2011;26,56;;;;
29.08.2011;26,59;;;;
30.08.2011;26,61;;;;
31.08.2011;26,6;;;;
01.09.2011;26,57;;;;
02.09.2011;26,54;;;;
03.09.2011;26,51;;;;
04.09.2011;26,47;;;;
05.09.2011;26,43;;;;
06.09.2011;26,39;;;;
07.09.2011;26,37;;;;
08.09.2011;26,38;;;;
09.09.2011;26,41;;;;
10.09.2011;26,45;;;;
11.09.2011;26,46;;;;
12.09.2011;26,46;;;;
13.09.2011;26,47;;;;
14.09.2011;26,48;;;;
15.09.2011;26,47;;;;
16.09.2011;26,44;;;;
17.09.2011;26,41;;;;
18.09.2011;26,38;;;;
19.09.2011;26,36;;;;
20.09.2011;26,34;;;;
21.09.2011;26,33;;;;
22.09.2011;26,34;;;;
23.09.2011;26,36;;;;
24.09.2011;26,37;;;;
25.09.2011;26,35;;;;
26.09.2011;26,33;;;;
27.09.2011;26,32;;;;
28.09.2011;26,3;;;;
29.09.2011;26,28;;;;
30.09.2011;26,25;;;;
01.10.2011;26,23;;;;
02.10.2011;26,21;;;;
03.10.2011;26,18;;;;
04.10.2011;26,16;;;;
05.10.2011;26,14;;;;
06.10.2011;26,12;;;;
07.10.2011;26,1;;;;
08.10.2011;26,08;;;;
09.10.2011;26,07;;;;
10.10.2011;26,07;;;;
11.10.2011;26,09;;;;
12.10.2011;26,12;;;;
13.10.2011;26,16;;;;
14.10.2011;26,2;;;;
15.10.2011;26,29;;;;
16.10.2011;26,39;;;;
17.10.2011;26,46;;;;
18.10.2011;26,5;;;;
19.10.2011;26,51;;;;
20.10.2011;26,49;;;;
21.10.2011;26,48;;;;
22.10.2011;26,5;;;;
23.10.2011;26,52;;;;
24.10.2011;26,51;;;;
25.10.2011;26,5;;;;
26.10.2011;26,46;;;;
27.10.2011;26,42;;;;
28.10.2011;26,39;;;;
29.10.2011;26,36;;;;
30.10.2011;26,33;;;;
31.10.2011;26,3;;;;
01.11.2011;26,27;;;;
02.11.2011;26,24;;;;
03.11.2011;26,22;;;;
04.11.2011;26,19;;;;
05.11.2011;26,16;;;;
06.11.2011;26,13;;;;
07.11.2011;26,11;;;;
08.11.2011;26,08;;;;
09.11.2011;26,06;;;;
10.11.2011;26,04;;;;
11.11.2011;26,02;;;;
12.11.2011;26;;;;
13.11.2011;25,98;;;;
14.11.2011;25,97;;;;
15.11.2011;25,95;;;;
16.11.2011;25,93;;;;
17.11.2011;25,92;;;;
18.11.2011;25,91;;;;
19.11.2011;25,89;;;;
20.11.2011;25,87;;;;
21.11.2011;25,86;;;;
22.11.2011;25,84;;;;
23.11.2011;25,83;;;;
24.11.2011;25,81;;;;
25.11.2011;25,8;;;;
26.11.2011;25,78;;;;
27.11.2011;25,77;;;;
28.11.2011;25,76;;;;
29.11.2011;25,75;;;;
30.11.2011;25,73;;;;
01.12.2011;25,72;;;;
02.12.2011;25,71;;;;
03.12.2011;25,7;;;;
04.12.2011;25,7;;;;
05.12.2011;25,7;;;;
06.12.2011;25,73;;;;
07.12.2011;25,81;;;;
08.12.2011;25,91;;;;
09.12.2011;26,02;;;;
10.12.2011;26,13;;;;
11.12.2011;26,26;;;;
12.12.2011;26,4;;;;
13.12.2011;26,52;;;;
14.12.2011;26,62;;;;
15.12.2011;26,69;;;;
16.12.2011;26,77;;;;
17.12.2011;26,83;;;;
18.12.2011;26,94;;;;
19.12.2011;27,12;;;;
20.12.2011;27,33;;;;
21.12.2011;27,49;;;;
22.12.2011;27,58;;;;
23.12.2011;27,6;;;;
24.12.2011;27,6;;;;
25.12.2011;27,62;;;;
26.12.2011;27,68;;;;
27.12.2011;27,75;;;;
28.12.2011;27,82;;;;
29.12.2011;27,82;;;;
30.12.2011;27,78;;;;
31.12.2011;27,73;;;;
01.01.2012;27,69;;;;
02.01.2012;27,68;;;;
03.01.2012;27,72;;;;
04.01.2012;27,81;;;;
05.01.2012;27,96;;;;
06.01.2012;28,09;;;;
07.01.2012;28,27;;;;
08.01.2012;28,49;;;;
09.01.2012;28,7;;;;
10.01.2012;28,85;;;;
11.01.2012;28,91;;;;
12.01.2012;28,92;;;;
13.01.2012;28,85;;;;
14.01.2012;28,77;;;;
15.01.2012;28,67;;;;
16.01.2012;28,56;;;;
17.01.2012;28,44;;;;
18.01.2012;28,33;;;;
19.01.2012;28,23;;;;
20.01.2012;28,12;;;;
21.01.2012;28,07;;;;
22.01.2012;28,1;;;;
23.01.2012;28,2;;;;
24.01.2012;28,35;;;;
25.01.2012;28,53;;;;
26.01.2012;28,69;;;;
27.01.2012;28,75;;;;
28.01.2012;28,75;;;;
29.01.2012;28,7;;;;
30.01.2012;28,63;;;;
31.01.2012;28,53;;;;
01.02.2012;28,42;;;;
02.02.2012;28,33;;;;
03.02.2012;28,22;;;;
04.02.2012;28,12;;;;
05.02.2012;28,03;;;;
06.02.2012;27,93;;;;
07.02.2012;27,83;;;;
08.02.2012;27,74;;;;
09.02.2012;27,65;;;;
10.02.2012;27,57;;;;
11.02.2012;27,5;;;;
12.02.2012;27,44;;;;
13.02.2012;27,39;;;;
14.02.2012;27,33;;;;
15.02.2012;27,28;;;;
16.02.2012;27,22;;;;
17.02.2012;27,18;;;;
18.02.2012;27,15;;;;
19.02.2012;27,13;;;;
20.02.2012;27,12;;;;
21.02.2012;27,13;;;;
22.02.2012;27,15;;;;
23.02.2012;27,17;;;;
24.02.2012;27,15;;;;
25.02.2012;27,12;;;;
26.02.2012;27,1;;;;
27.02.2012;27,07;;;;
28.02.2012;27,05;;;;
29.02.2012;27,05;;;;
01.03.2012;27,06;;;;
02.03.2012;27,07;;;;
03.03.2012;27,06;;;;
04.03.2012;27,04;;;;
05.03.2012;27,04;;;;
06.03.2012;27,03;;;;
07.03.2012;27,04;;;;
08.03.2012;27,04;;;;
09.03.2012;27,04;;;;
10.03.2012;27,04;;;;
11.03.2012;27,03;;;;
12.03.2012;27,01;;;;
13.03.2012;27;;;;
14.03.2012;26,98;;;;
15.03.2012;26,95;;;;
16.03.2012;26,92;;;;
17.03.2012;26,89;;;;
18.03.2012;26,86;;;;
19.03.2012;26,83;;;;
20.03.2012;26,81;;;;
21.03.2012;26,79;;;;
22.03.2012;26,78;;;;
23.03.2012;26,78;;;;
24.03.2012;26,77;;;;
25.03.2012;26,77;;;;
26.03.2012;26,76;;;;
27.03.2012;26,75;;;;
28.03.2012;26,74;;;;
29.03.2012;26,73;;;;
30.03.2012;26,71;;;;
31.03.2012;26,69;;;;
01.04.2012;26,67;;;;
02.04.2012;26,66;;;;
03.04.2012;26,65;;;;
04.04.2012;26,64;;;;
05.04.2012;26,62;;;;
06.04.2012;26,61;;;;
07.04.2012;26,6;;;;
08.04.2012;26,61;;;;
09.04.2012;26,64;;;;
10.04.2012;26,66;;;;
11.04.2012;26,65;;;;
12.04.2012;26,66;;;;
13.04.2012;26,67;;;;
14.04.2012;26,67;;;;
15.04.2012;26,68;;;;
16.04.2012;26,68;;;;
17.04.2012;26,7;;;;
18.04.2012;26,7;;;;
19.04.2012;26,7;;;;
20.04.2012;26,72;;;;
21.04.2012;26,75;;;;
22.04.2012;26,76;;;;
23.04.2012;26,77;;;;
24.04.2012;26,76;;;;
25.04.2012;26,75;;;;
26.04.2012;26,76;;;;
27.04.2012;26,77;;;;
28.04.2012;26,79;;;;
29.04.2012;26,83;;;;
30.04.2012;26,86;;;;
01.05.2012;26,86;;;;
02.05.2012;26,85;;;;
03.05.2012;26,83;;;;
04.05.2012;26,87;;;;
05.05.2012;26,9;;;;
06.05.2012;26,93;;;;
07.05.2012;26,95;;;;
08.05.2012;26,99;;;;
09.05.2012;27,04;;;;
10.05.2012;27,07;;;;
11.05.2012;27,08;;;;
12.05.2012;27,07;;;;
13.05.2012;27,06;;;;
14.05.2012;27,06;;;;
15.05.2012;27,05;;;;
16.05.2012;27,04;;;;
17.05.2012;27,05;;;;
18.05.2012;27,06;;;;
19.05.2012;27,06;;;;
20.05.2012;27,05;;;;
21.05.2012;27,05;;;;
22.05.2012;27,02;;;;
23.05.2012;26,96;;;;
24.05.2012;26,94;;;;
25.05.2012;26,95;;;;
26.05.2012;26,97;;;;
27.05.2012;26,98;;;;
28.05.2012;26,99;;;;
29.05.2012;26,96;;;;
30.05.2012;26,93;;;;
31.05.2012;26,9;;;;
01.06.2012;26,87;;;;
02.06.2012;26,85;;;;
03.06.2012;26,83;;;;
04.06.2012;26,82;;;;
05.06.2012;26,81;;;;
06.06.2012;26,82;;;;
07.06.2012;26,84;;;;
08.06.2012;26,87;;;;
09.06.2012;26,9;;;;
10.06.2012;26,94;;;;
11.06.2012;26,97;;;;
12.06.2012;27;;;;
13.06.2012;27,04;;;;
14.06.2012;27,09;;;;
15.06.2012;27,15;;;;
16.06.2012;27,22;;;;
17.06.2012;27,29;;;;
18.06.2012;27,36;;;;
19.06.2012;27,4;;;;
20.06.2012;27,41;;;;
21.06.2012;27,39;;;;
22.06.2012;27,4;;;;
23.06.2012;27,4;;;;
24.06.2012;27,4;;;;
25.06.2012;27,38;;;;
26.06.2012;27,35;;;;
27.06.2012;27,32;;;;
28.06.2012;27,3;;;;
29.06.2012;27,26;;;;
30.06.2012;27,25;;;;
01.07.2012;27,25;;;;
02.07.2012;27,26;;;;
03.07.2012;27,27;;;;
04.07.2012;27,29;;;;
05.07.2012;27,31;;;;
06.07.2012;27,31;;;;
07.07.2012;27,32;;;;
08.07.2012;27,33;;;;
09.07.2012;27,34;;;;
10.07.2012;27,36;;;;
11.07.2012;27,37;;;;
12.07.2012;27,36;;;;
13.07.2012;27,33;;;;
14.07.2012;27,31;;;;
15.07.2012;27,32;;;;
16.07.2012;27,38;;;;
17.07.2012;27,42;;;;
18.07.2012;27,44;;;;
19.07.2012;27,42;;;;
20.07.2012;27,38;;;;
21.07.2012;27,33;;;;
22.07.2012;27,28;;;;
23.07.2012;27,23;;;;
24.07.2012;27,18;;;;
25.07.2012;27,13;;;;
26.07.2012;27,07;;;;
27.07.2012;27,02;;;;
28.07.2012;26,97;;;;
29.07.2012;26,92;;;;
30.07.2012;26,88;;;;
31.07.2012;26,87;;;;
01.08.2012;26,86;;;;
02.08.2012;26,85;;;;
03.08.2012;26,81;;;;
04.08.2012;26,78;;;;
05.08.2012;26,74;;;;
06.08.2012;26,7;;;;
07.08.2012;26,66;;;;
08.08.2012;26,64;;;;
09.08.2012;26,62;;;;
10.08.2012;26,6;;;;
11.08.2012;26,58;;;;
12.08.2012;26,56;;;;
13.08.2012;26,54;;;;
14.08.2012;26,51;;;;
15.08.2012;26,48;;;;
16.08.2012;26,45;;;;
17.08.2012;26,42;;;;
18.08.2012;26,39;;;;
19.08.2012;26,36;;;;
20.08.2012;26,34;;;;
21.08.2012;26,33;;;;
22.08.2012;26,3;;;;
23.08.2012;26,28;;;;
24.08.2012;26,25;;;;
25.08.2012;26,23;;;;
26.08.2012;26,22;;;;
27.08.2012;26,22;;;;
28.08.2012;26,22;;;;
29.08.2012;26,22;;;;
30.08.2012;26,22;;;;
31.08.2012;26,23;;;;
01.09.2012;26,24;;;;
02.09.2012;26,24;;;;
03.09.2012;26,25;;;;
04.09.2012;26,28;;;;
05.09.2012;26,35;;;;
06.09.2012;26,43;;;;
07.09.2012;26,49;;;;
08.09.2012;26,52;;;;
09.09.2012;26,51;;;;
10.09.2012;26,47;;;;
11.09.2012;26,43;;;;
12.09.2012;26,4;;;;
13.09.2012;26,37;;;;
14.09.2012;26,36;;;;
15.09.2012;26,35;;;;
16.09.2012;26,37;;;;
17.09.2012;26,4;;;;
18.09.2012;26,41;;;;
19.09.2012;26,39;;;;
20.09.2012;26,36;;;;
21.09.2012;26,34;;;;
22.09.2012;26,32;;;;
23.09.2012;26,31;;;;
24.09.2012;26,33;;;;
25.09.2012;26,32;;;;
26.09.2012;26,34;;;;
27.09.2012;26,37;;;;
28.09.2012;26,4;;;;
29.09.2012;26,42;;;;
30.09.2012;26,44;;;;
01.10.2012;26,46;;;;
02.10.2012;26,45;;;;
03.10.2012;26,45;;;;
04.10.2012;26,44;;;;
05.10.2012;26,45;;;;
06.10.2012;26,46;;;;
07.10.2012;26,47;;;;
08.10.2012;26,46;;;;
09.10.2012;26,46;;;;
10.10.2012;26,45;;;;
11.10.2012;26,45;;;;
12.10.2012;26,46;;;;
13.10.2012;26,5;;;;
14.10.2012;26,6;;;;
15.10.2012;26,73;;;;
16.10.2012;26,86;;;;
17.10.2012;26,97;;;;
18.10.2012;27,06;;;;
19.10.2012;27,11;;;;
20.10.2012;27,12;;;;
21.10.2012;27,12;;;;
22.10.2012;27,08;;;;
23.10.2012;27,03;;;;
24.10.2012;26,98;;;;
25.10.2012;26,93;;;;
26.10.2012;26,88;;;;
27.10.2012;26,65;;;;
28.10.2012;25,92;;;;
29.10.2012;25,29;;;;
30.10.2012;25,45;;;;
31.10.2012;26,63;;;;
01.11.2012;26,67;;;;
02.11.2012;26,66;;;;
03.11.2012;26,66;;;;
04.11.2012;26,67;;;;
05.11.2012;26,72;;;;
06.11.2012;26,79;;;;
07.11.2012;26,91;;;;
08.11.2012;27,04;;;;
09.11.2012;27,17;;;;
10.11.2012;27,27;;;;
11.11.2012;27,3;;;;
12.11.2012;27,32;;;;
13.11.2012;27,33;;;;
14.11.2012;27,35;;;;
15.11.2012;27,43;;;;
16.11.2012;27,47;;;;
17.11.2012;27,52;;;;
18.11.2012;27,49;;;;
19.11.2012;27,49;;;;
20.11.2012;27,46;;;;
21.11.2012;27,42;;;;
22.11.2012;27,39;;;;
23.11.2012;27,36;;;;
24.11.2012;27,32;;;;
25.11.2012;27,25;;;;
26.11.2012;27,2;;;;
27.11.2012;27,18;;;;
28.11.2012;27,14;;;;
29.11.2012;27,09;;;;
30.11.2012;27,05;;;;
01.12.2012;27,08;;;;
02.12.2012;27,2;;;;
03.12.2012;27,32;;;;
04.12.2012;27,4;;;;
05.12.2012;27,46;;;;
06.12.2012;27,48;;;;
07.12.2012;27,51;;;;
08.12.2012;27,57;;;;
09.12.2012;27,63;;;;
10.12.2012;27,7;;;;
11.12.2012;27,69;;;;
12.12.2012;27,66;;;;
13.12.2012;27,67;;;;
14.12.2012;27,7;;;;
15.12.2012;27,62;;;;
16.12.2012;27,62;;;;
17.12.2012;27,75;;;;
18.12.2012;27,87;;;;
19.12.2012;28,09;;;;
20.12.2012;28,34;;;;
21.12.2012;28,55;;;;
22.12.2012;28,78;;;;
23.12.2012;28,9;;;;
24.12.2012;29,04;;;;
25.12.2012;29,22;;;;
26.12.2012;29,37;;;;
27.12.2012;29,56;;;;
28.12.2012;29,58;;;;
29.12.2012;29,78;;;;
30.12.2012;29,91;;;;
31.12.2012;30,03;;;;
01.01.2013;30,14;;;;
02.01.2013;30,08;;;;
03.01.2013;30;;;;
04.01.2013;29,86;;;;
05.01.2013;29,71;;;;
06.01.2013;29,54;;;;
07.01.2013;29,4;;;;
08.01.2013;29,4;;;;
09.01.2013;29,31;;;;
10.01.2013;29,2;;;;
11.01.2013;29,21;;;;
12.01.2013;29,06;;;;
13.01.2013;29,06;;;;
14.01.2013;28,88;;;;
15.01.2013;28,72;;;;
16.01.2013;28,59;;;;
17.01.2013;28,46;;;;
18.01.2013;28,32;;;;
19.01.2013;28,22;;;;
20.01.2013;28,12;;;;
21.01.2013;28,09;;;;
22.01.2013;28,01;;;;
23.01.2013;27,87;;;;
24.01.2013;27,76;;;;
25.01.2013;27,67;;;;
26.01.2013;27,61;;;;
27.01.2013;27,57;;;;
28.01.2013;27,51;;;;
29.01.2013;27,44;;;;
30.01.2013;27,37;;;;
31.01.2013;27,48;;;;
01.02.2013;27,54;;;;
02.02.2013;27,73;;;;
03.02.2013;27,96;;;;
04.02.2013;28,25;;;;
05.02.2013;28,49;;;;
06.02.2013;28,76;;;;
07.02.2013;28,95;;;;
08.02.2013;29,08;;;;
09.02.2013;29,15;;;;
10.02.2013;29,2;;;;
11.02.2013;29,19;;;;
12.02.2013;29,1;;;;
13.02.2013;29;;;;
14.02.2013;28,89;;;;
15.02.2013;28,78;;;;
16.02.2013;28,72;;;;
17.02.2013;28,6;;;;
18.02.2013;28,52;;;;
19.02.2013;28,49;;;;
20.02.2013;28,46;;;;
21.02.2013;28,42;;;;
22.02.2013;28,29;;;;
23.02.2013;28,23;;;;
24.02.2013;28,19;;;;
25.02.2013;28,11;;;;
26.02.2013;28,04;;;;
27.02.2013;27,97;;;;
28.02.2013;27,91;;;;
01.03.2013;27,85;;;;
02.03.2013;27,8;;;;
03.03.2013;27,75;;;;
04.03.2013;27,71;;;;
05.03.2013;27,69;;;;
06.03.2013;27,65;;;;
07.03.2013;27,61;;;;
08.03.2013;27,57;;;;
09.03.2013;27,56;;;;
10.03.2013;27,55;;;;
11.03.2013;27,57;;;;
12.03.2013;27,6;;;;
13.03.2013;27,63;;;;
14.03.2013;27,66;;;;
15.03.2013;27,7;;;;
16.03.2013;27,72;;;;
17.03.2013;27,75;;;;
18.03.2013;27,72;;;;
19.03.2013;27,72;;;;
20.03.2013;27,78;;;;
21.03.2013;27,81;;;;
22.03.2013;27,87;;;;
23.03.2013;27,95;;;;
24.03.2013;28,02;;;;
25.03.2013;28,03;;;;
26.03.2013;27,98;;;;
27.03.2013;27,94;;;;
28.03.2013;27,88;;;;
29.03.2013;27,83;;;;
30.03.2013;27,78;;;;
31.03.2013;27,73;;;;
01.04.2013;27,67;;;;
02.04.2013;27,63;;;;
03.04.2013;27,61;;;;
04.04.2013;27,59;;;;
05.04.2013;27,59;;;;
06.04.2013;27,55;;;;
07.04.2013;27,53;;;;
08.04.2013;27,5;;;;
09.04.2013;27,47;;;;
10.04.2013;27,45;;;;
11.04.2013;27,4;;;;
12.04.2013;27,39;;;;
13.04.2013;27,4;;;;
14.04.2013;27,48;;;;
15.04.2013;27,63;;;;
16.04.2013;27,79;;;;
17.04.2013;27,92;;;;
18.04.2013;27,96;;;;
19.04.2013;27,97;;;;
20.04.2013;27,96;;;;
21.04.2013;27,94;;;;
22.04.2013;27,95;;;;
23.04.2013;27,93;;;;
24.04.2013;27,97;;;;
25.04.2013;28,01;;;;
26.04.2013;28,03;;;;
27.04.2013;28,01;;;;
28.04.2013;27,99;;;;
29.04.2013;28,02;;;;
30.04.2013;28,05;;;;
01.05.2013;28,09;;;;
02.05.2013;28,12;;;;
03.05.2013;28,13;;;;
04.05.2013;28,13;;;;
05.05.2013;28,09;;;;
06.05.2013;28,12;;;;
07.05.2013;28,18;;;;
08.05.2013;28,23;;;;
09.05.2013;28,23;;;;
10.05.2013;28,25;;;;
11.05.2013;28,24;;;;
12.05.2013;28,21;;;;
13.05.2013;28,17;;;;
14.05.2013;28,2;;;;
15.05.2013;28,2;;;;
16.05.2013;28,17;;;;
17.05.2013;28,18;;;;
18.05.2013;28,16;;;;
19.05.2013;28,14;;;;
20.05.2013;28,12;;;;
21.05.2013;28,14;;;;
22.05.2013;28,3;;;;
23.05.2013;28,45;;;;
24.05.2013;28,53;;;;
25.05.2013;28,6;;;;
26.05.2013;28,65;;;;
27.05.2013;28,71;;;;
28.05.2013;28,72;;;;
29.05.2013;28,74;;;;
30.05.2013;28,79;;;;
31.05.2013;28,77;;;;
01.06.2013;28,78;;;;
02.06.2013;28,84;;;;
03.06.2013;28,93;;;;
04.06.2013;29,11;;;;
05.06.2013;29,31;;;;
06.06.2013;29,47;;;;
07.06.2013;29,59;;;;
08.06.2013;29,66;;;;
09.06.2013;29,66;;;;
10.06.2013;29,61;;;;
11.06.2013;29,52;;;;
12.06.2013;29,43;;;;
13.06.2013;29,35;;;;
14.06.2013;29,26;;;;
15.06.2013;29,23;;;;
16.06.2013;29,18;;;;
17.06.2013;29,13;;;;
18.06.2013;29,04;;;;
19.06.2013;28,96;;;;
20.06.2013;28,86;;;;
21.06.2013;28,79;;;;
22.06.2013;28,8;;;;
23.06.2013;28,82;;;;
24.06.2013;28,79;;;;
25.06.2013;28,76;;;;
26.06.2013;28,72;;;;
27.06.2013;28,67;;;;
28.06.2013;28,64;;;;
29.06.2013;28,62;;;;
30.06.2013;28,6;;;;
01.07.2013;28,58;;;;
02.07.2013;28,54;;;;
03.07.2013;28,5;;;;
04.07.2013;28,45;;;;
05.07.2013;28,41;;;;
06.07.2013;28,38;;;;
07.07.2013;28,34;;;;
08.07.2013;28,32;;;;
09.07.2013;28,29;;;;
10.07.2013;28,24;;;;
11.07.2013;28,19;;;;
12.07.2013;28,14;;;;
13.07.2013;28,08;;;;
14.07.2013;28,03;;;;
15.07.2013;27,98;;;;
16.07.2013;27,94;;;;
17.07.2013;27,89;;;;
18.07.2013;27,83;;;;
19.07.2013;27,78;;;;
20.07.2013;27,73;;;;
21.07.2013;27,68;;;;
22.07.2013;27,67;;;;
23.07.2013;27,64;;;;
24.07.2013;27,61;;;;
25.07.2013;27,57;;;;
26.07.2013;27,55;;;;
27.07.2013;27,53;;;;
28.07.2013;27,51;;;;
29.07.2013;27,49;;;;
30.07.2013;27,47;;;;
31.07.2013;27,44;;;;
01.08.2013;27,46;;;;
02.08.2013;27,5;;;;
03.08.2013;27,55;;;;
04.08.2013;27,55;;;;
05.08.2013;27,53;;;;
06.08.2013;27,49;;;;
07.08.2013;27,46;;;;
08.08.2013;27,41;;;;
09.08.2013;27,38;;;;
10.08.2013;27,36;;;;
11.08.2013;27,34;;;;
12.08.2013;27,33;;;;
13.08.2013;27,34;;;;
14.08.2013;27,3;;;;
15.08.2013;27,3;;;;
16.08.2013;27,28;;;;
17.08.2013;27,27;;;;
18.08.2013;27,21;;;;
19.08.2013;27,18;;;;
20.08.2013;27,14;;;;
21.08.2013;27,12;;;;
22.08.2013;27,06;;;;
23.08.2013;27,03;;;;
24.08.2013;27;;;;
25.08.2013;26,96;;;;
26.08.2013;26,94;;;;
27.08.2013;26,92;;;;
28.08.2013;26,93;;;;
29.08.2013;26,97;;;;
30.08.2013;26,95;;;;
31.08.2013;26,93;;;;
01.09.2013;26,91;;;;
02.09.2013;26,9;;;;
03.09.2013;26,9;;;;
04.09.2013;26,86;;;;
05.09.2013;26,85;;;;
06.09.2013;26,83;;;;
07.09.2013;26,8;;;;
08.09.2013;26,76;;;;
