x;y;Latitude;Longitude;Street
27.02.1994;28,67;;;
28.02.1994;28,66;;;
01.03.1994;28,64;;;
02.03.1994;28,61;;;
03.03.1994;28,6;;;
04.03.1994;28,58;;;
05.03.1994;28,58;;;
06.03.1994;28,57;;;
07.03.1994;28,57;;;
08.03.1994;28,56;;;
09.03.1994;28,56;;;
10.03.1994;28,53;;;
11.03.1994;28,53;;;
12.03.1994;28,53;;;
13.03.1994;28,54;;;
14.03.1994;28,52;;;
15.03.1994;28,52;;;
16.03.1994;28,51;;;
17.03.1994;28,5;;;
18.03.1994;28,5;;;
19.03.1994;28,5;;;
20.03.1994;28,48;;;
21.03.1994;28,48;;;
22.03.1994;28,47;;;
23.03.1994;28,48;;;
24.03.1994;28,48;;;
25.03.1994;28,51;;;
26.03.1994;28,51;;;
27.03.1994;28,51;;;
28.03.1994;28,53;;;
29.03.1994;28,53;;;
30.03.1994;28,53;;;
31.03.1994;28,56;;;
01.04.1994;28,57;;;
02.04.1994;28,56;;;
03.04.1994;28,54;;;
04.04.1994;28,58;;;
05.04.1994;28,56;;;
06.04.1994;28,56;;;
07.04.1994;28,56;;;
08.04.1994;28,57;;;
09.04.1994;28,58;;;
10.04.1994;28,58;;;
11.04.1994;28,58;;;
12.04.1994;28,59;;;
13.04.1994;28,59;;;
14.04.1994;28,59;;;
15.04.1994;28,6;;;
16.04.1994;28,6;;;
17.04.1994;28,62;;;
18.04.1994;28,63;;;
19.04.1994;28,64;;;
20.04.1994;28,67;;;
21.04.1994;28,69;;;
22.04.1994;28,7;;;
23.04.1994;28,71;;;
24.04.1994;28,74;;;
25.04.1994;28,77;;;
26.04.1994;28,78;;;
27.04.1994;28,77;;;
28.04.1994;28,77;;;
29.04.1994;28,76;;;
30.04.1994;28,77;;;
01.05.1994;28,76;;;
02.05.1994;28,75;;;
03.05.1994;28,76;;;
04.05.1994;28,75;;;
05.05.1994;28,74;;;
06.05.1994;28,75;;;
07.05.1994;28,73;;;
08.05.1994;28,71;;;
09.05.1994;28,7;;;
10.05.1994;28,69;;;
11.05.1994;28,67;;;
12.05.1994;28,66;;;
13.05.1994;28,65;;;
14.05.1994;28,64;;;
15.05.1994;28,63;;;
16.05.1994;28,61;;;
17.05.1994;28,6;;;
18.05.1994;28,59;;;
19.05.1994;28,58;;;
20.05.1994;28,57;;;
21.05.1994;28,55;;;
22.05.1994;28,54;;;
23.05.1994;28,54;;;
24.05.1994;28,53;;;
25.05.1994;28,53;;;
26.05.1994;28,54;;;
27.05.1994;28,54;;;
28.05.1994;28,54;;;
29.05.1994;28,54;;;
30.05.1994;28,55;;;
31.05.1994;28,55;;;
01.06.1994;28,58;;;
02.06.1994;28,6;;;
03.06.1994;28,6;;;
04.06.1994;28,62;;;
05.06.1994;28,62;;;
06.06.1994;28,62;;;
07.06.1994;28,62;;;
08.06.1994;28,63;;;
09.06.1994;28,63;;;
10.06.1994;28,63;;;
11.06.1994;28,63;;;
12.06.1994;28,63;;;
13.06.1994;28,63;;;
14.06.1994;28,64;;;
15.06.1994;28,65;;;
16.06.1994;28,66;;;
17.06.1994;28,65;;;
18.06.1994;28,65;;;
19.06.1994;28,65;;;
20.06.1994;28,64;;;
21.06.1994;28,63;;;
22.06.1994;28,62;;;
23.06.1994;28,6;;;
24.06.1994;28,6;;;
25.06.1994;28,6;;;
26.06.1994;28,59;;;
27.06.1994;28,57;;;
28.06.1994;28,57;;;
29.06.1994;28,57;;;
30.06.1994;28,55;;;
01.07.1994;28,53;;;
02.07.1994;28,52;;;
03.07.1994;28,5;;;
04.07.1994;28,49;;;
05.07.1994;28,46;;;
06.07.1994;28,46;;;
07.07.1994;28,45;;;
08.07.1994;28,43;;;
09.07.1994;28,42;;;
10.07.1994;28,4;;;
11.07.1994;28,39;;;
12.07.1994;28,38;;;
13.07.1994;28,36;;;
14.07.1994;28,35;;;
15.07.1994;28,34;;;
16.07.1994;28,32;;;
17.07.1994;28,31;;;
18.07.1994;28,3;;;
19.07.1994;28,29;;;
20.07.1994;28,28;;;
21.07.1994;28,26;;;
22.07.1994;28,25;;;
23.07.1994;28,23;;;
24.07.1994;28,22;;;
25.07.1994;28,2;;;
26.07.1994;28,19;;;
27.07.1994;28,19;;;
28.07.1994;28,18;;;
29.07.1994;28,16;;;
30.07.1994;28,16;;;
31.07.1994;28,16;;;
01.08.1994;28,13;;;
02.08.1994;28,1;;;
03.08.1994;28,08;;;
04.08.1994;28,07;;;
05.08.1994;28,06;;;
06.08.1994;28,04;;;
07.08.1994;28,03;;;
08.08.1994;28,02;;;
09.08.1994;28,01;;;
10.08.1994;28;;;
11.08.1994;27,97;;;
12.08.1994;27,96;;;
13.08.1994;27,94;;;
14.08.1994;27,93;;;
15.08.1994;27,91;;;
16.08.1994;27,89;;;
17.08.1994;27,89;;;
18.08.1994;27,88;;;
19.08.1994;27,87;;;
20.08.1994;27,86;;;
21.08.1994;27,84;;;
22.08.1994;27,83;;;
23.08.1994;27,82;;;
24.08.1994;27,81;;;
25.08.1994;27,8;;;
26.08.1994;27,8;;;
27.08.1994;27,78;;;
28.08.1994;27,78;;;
29.08.1994;27,77;;;
30.08.1994;27,76;;;
31.08.1994;27,75;;;
01.09.1994;27,74;;;
02.09.1994;27,73;;;
03.09.1994;27,72;;;
04.09.1994;27,71;;;
05.09.1994;27,7;;;
06.09.1994;27,69;;;
07.09.1994;27,68;;;
08.09.1994;27,68;;;
09.09.1994;27,67;;;
10.09.1994;27,66;;;
11.09.1994;27,65;;;
12.09.1994;27,64;;;
13.09.1994;27,62;;;
14.09.1994;27,62;;;
15.09.1994;27,62;;;
16.09.1994;27,62;;;
17.09.1994;27,62;;;
18.09.1994;27,62;;;
19.09.1994;27,61;;;
20.09.1994;27,62;;;
21.09.1994;27,62;;;
22.09.1994;27,62;;;
23.09.1994;27,62;;;
24.09.1994;27,63;;;
25.09.1994;27,63;;;
26.09.1994;27,64;;;
27.09.1994;27,64;;;
28.09.1994;27,64;;;
29.09.1994;27,64;;;
30.09.1994;27,64;;;
01.10.1994;27,64;;;
02.10.1994;27,65;;;
03.10.1994;27,63;;;
04.10.1994;27,62;;;
05.10.1994;27,61;;;
06.10.1994;27,6;;;
07.10.1994;27,6;;;
08.10.1994;27,6;;;
09.10.1994;27,59;;;
10.10.1994;27,58;;;
11.10.1994;27,58;;;
12.10.1994;27,57;;;
13.10.1994;27,56;;;
14.10.1994;27,55;;;
15.10.1994;27,56;;;
16.10.1994;27,55;;;
17.10.1994;27,53;;;
18.10.1994;27,51;;;
19.10.1994;27,51;;;
20.10.1994;27,5;;;
21.10.1994;27,49;;;
22.10.1994;27,48;;;
23.10.1994;27,47;;;
24.10.1994;27,46;;;
25.10.1994;27,46;;;
26.10.1994;27,45;;;
27.10.1994;27,42;;;
28.10.1994;27,41;;;
29.10.1994;27,4;;;
30.10.1994;27,39;;;
31.10.1994;27,38;;;
01.11.1994;27,36;;;
02.11.1994;27,35;;;
03.11.1994;27,34;;;
04.11.1994;27,33;;;
05.11.1994;27,32;;;
06.11.1994;27,32;;;
07.11.1994;27,32;;;
08.11.1994;27,32;;;
09.11.1994;27,31;;;
10.11.1994;27,31;;;
11.11.1994;27,3;;;
12.11.1994;27,3;;;
13.11.1994;27,29;;;
14.11.1994;27,29;;;
15.11.1994;27,27;;;
16.11.1994;27,27;;;
17.11.1994;27,27;;;
18.11.1994;27,26;;;
19.11.1994;27,26;;;
20.11.1994;27,26;;;
21.11.1994;27,26;;;
22.11.1994;27,24;;;
23.11.1994;27,24;;;
24.11.1994;27,24;;;
25.11.1994;27,24;;;
26.11.1994;27,24;;;
27.11.1994;27,24;;;
28.11.1994;27,24;;;
29.11.1994;27,24;;;
30.11.1994;27,24;;;
01.12.1994;27,24;;;
02.12.1994;27,24;;;
03.12.1994;27,23;;;
04.12.1994;27,23;;;
05.12.1994;27,23;;;
06.12.1994;27,22;;;
07.12.1994;27,21;;;
08.12.1994;27,21;;;
09.12.1994;27,2;;;
10.12.1994;27,19;;;
11.12.1994;27,19;;;
12.12.1994;27,18;;;
13.12.1994;27,18;;;
14.12.1994;27,18;;;
15.12.1994;27,18;;;
16.12.1994;27,19;;;
17.12.1994;27,19;;;
18.12.1994;27,2;;;
19.12.1994;27,21;;;
20.12.1994;27,22;;;
21.12.1994;27,23;;;
22.12.1994;27,23;;;
23.12.1994;27,23;;;
24.12.1994;27,22;;;
25.12.1994;27,23;;;
26.12.1994;27,24;;;
27.12.1994;27,24;;;
28.12.1994;27,23;;;
29.12.1994;27,22;;;
30.12.1994;27,22;;;
31.12.1994;27,22;;;
01.01.1995;27,21;;;
02.01.1995;27,22;;;
03.01.1995;27,22;;;
04.01.1995;27,23;;;
05.01.1995;27,25;;;
06.01.1995;27,27;;;
07.01.1995;27,3;;;
08.01.1995;27,31;;;
09.01.1995;27,35;;;
10.01.1995;27,37;;;
11.01.1995;27,39;;;
12.01.1995;27,4;;;
13.01.1995;27,4;;;
14.01.1995;27,42;;;
15.01.1995;27,43;;;
16.01.1995;27,44;;;
17.01.1995;27,45;;;
18.01.1995;27,47;;;
19.01.1995;27,48;;;
20.01.1995;27,49;;;
21.01.1995;27,51;;;
22.01.1995;27,53;;;
23.01.1995;27,54;;;
24.01.1995;27,56;;;
25.01.1995;27,57;;;
26.01.1995;27,59;;;
27.01.1995;27,59;;;
28.01.1995;27,62;;;
29.01.1995;27,66;;;
30.01.1995;27,68;;;
31.01.1995;27,73;;;
01.02.1995;27,8;;;
02.02.1995;27,87;;;
03.02.1995;27,94;;;
04.02.1995;28,04;;;
05.02.1995;28,12;;;
06.02.1995;28,21;;;
07.02.1995;28,28;;;
08.02.1995;28,36;;;
09.02.1995;28,41;;;
10.02.1995;28,45;;;
11.02.1995;28,49;;;
12.02.1995;28,5;;;
13.02.1995;28,52;;;
14.02.1995;28,54;;;
15.02.1995;28,57;;;
16.02.1995;28,57;;;
17.02.1995;28,59;;;
18.02.1995;28,59;;;
19.02.1995;28,6;;;
20.02.1995;28,6;;;
21.02.1995;28,62;;;
22.02.1995;28,68;;;
23.02.1995;28,69;;;
24.02.1995;28,72;;;
25.02.1995;28,75;;;
26.02.1995;28,76;;;
27.02.1995;28,77;;;
28.02.1995;28,78;;;
01.03.1995;28,81;;;
02.03.1995;28,83;;;
03.03.1995;28,85;;;
04.03.1995;28,86;;;
05.03.1995;28,89;;;
06.03.1995;28,91;;;
07.03.1995;28,92;;;
08.03.1995;28,93;;;
09.03.1995;28,93;;;
10.03.1995;28,93;;;
11.03.1995;28,94;;;
12.03.1995;28,94;;;
13.03.1995;28,94;;;
14.03.1995;28,94;;;
15.03.1995;28,96;;;
16.03.1995;28,94;;;
17.03.1995;28,95;;;
18.03.1995;28,93;;;
19.03.1995;28,91;;;
20.03.1995;28,89;;;
21.03.1995;28,87;;;
22.03.1995;28,85;;;
23.03.1995;28,84;;;
24.03.1995;28,87;;;
25.03.1995;28,88;;;
26.03.1995;28,89;;;
27.03.1995;28,93;;;
28.03.1995;28,9;;;
29.03.1995;28,91;;;
30.03.1995;28,9;;;
31.03.1995;28,93;;;
01.04.1995;28,93;;;
02.04.1995;28,93;;;
03.04.1995;28,94;;;
04.04.1995;28,96;;;
05.04.1995;28,96;;;
06.04.1995;28,98;;;
07.04.1995;29,02;;;
08.04.1995;29,02;;;
09.04.1995;29,02;;;
10.04.1995;29,04;;;
11.04.1995;29,04;;;
12.04.1995;29,04;;;
13.04.1995;29,04;;;
14.04.1995;29,03;;;
15.04.1995;29,04;;;
16.04.1995;29,04;;;
17.04.1995;29,03;;;
18.04.1995;29,04;;;
19.04.1995;29,01;;;
20.04.1995;28,98;;;
21.04.1995;28,96;;;
22.04.1995;28,96;;;
23.04.1995;28,94;;;
24.04.1995;28,94;;;
25.04.1995;28,94;;;
26.04.1995;28,94;;;
27.04.1995;28,93;;;
28.04.1995;28,92;;;
29.04.1995;28,91;;;
30.04.1995;28,91;;;
01.05.1995;28,9;;;
02.05.1995;28,89;;;
03.05.1995;28,86;;;
04.05.1995;28,86;;;
05.05.1995;28,86;;;
06.05.1995;28,86;;;
07.05.1995;28,86;;;
08.05.1995;28,86;;;
09.05.1995;28,85;;;
10.05.1995;28,85;;;
11.05.1995;28,84;;;
12.05.1995;28,83;;;
13.05.1995;28,83;;;
14.05.1995;28,81;;;
15.05.1995;28,79;;;
16.05.1995;28,79;;;
17.05.1995;28,78;;;
18.05.1995;28,77;;;
19.05.1995;28,75;;;
20.05.1995;28,74;;;
21.05.1995;28,72;;;
22.05.1995;28,72;;;
23.05.1995;28,72;;;
24.05.1995;28,72;;;
25.05.1995;28,72;;;
26.05.1995;28,71;;;
27.05.1995;28,71;;;
28.05.1995;28,71;;;
29.05.1995;28,7;;;
30.05.1995;28,7;;;
31.05.1995;28,69;;;
01.06.1995;28,67;;;
02.06.1995;28,66;;;
03.06.1995;28,66;;;
04.06.1995;28,65;;;
05.06.1995;28,65;;;
06.06.1995;28,64;;;
07.06.1995;28,65;;;
08.06.1995;28,64;;;
09.06.1995;28,66;;;
10.06.1995;28,67;;;
11.06.1995;28,68;;;
12.06.1995;28,69;;;
13.06.1995;28,7;;;
14.06.1995;28,7;;;
15.06.1995;28,72;;;
16.06.1995;28,73;;;
17.06.1995;28,73;;;
18.06.1995;28,73;;;
19.06.1995;28,73;;;
20.06.1995;28,73;;;
21.06.1995;28,75;;;
22.06.1995;28,74;;;
23.06.1995;28,75;;;
24.06.1995;28,75;;;
25.06.1995;28,74;;;
26.06.1995;28,75;;;
27.06.1995;28,75;;;
28.06.1995;28,75;;;
29.06.1995;28,74;;;
30.06.1995;28,74;;;
01.07.1995;28,73;;;
02.07.1995;28,73;;;
03.07.1995;28,72;;;
04.07.1995;28,7;;;
05.07.1995;28,68;;;
06.07.1995;28,67;;;
07.07.1995;28,67;;;
08.07.1995;28,65;;;
09.07.1995;28,64;;;
10.07.1995;28,63;;;
11.07.1995;28,62;;;
12.07.1995;28,61;;;
13.07.1995;28,59;;;
14.07.1995;28,59;;;
15.07.1995;28,57;;;
16.07.1995;28,56;;;
17.07.1995;28,54;;;
18.07.1995;28,53;;;
19.07.1995;28,51;;;
20.07.1995;28,5;;;
21.07.1995;28,49;;;
22.07.1995;28,48;;;
23.07.1995;28,46;;;
24.07.1995;28,45;;;
25.07.1995;28,44;;;
26.07.1995;28,43;;;
27.07.1995;28,42;;;
28.07.1995;28,4;;;
29.07.1995;28,39;;;
30.07.1995;28,38;;;
31.07.1995;28,38;;;
01.08.1995;28,37;;;
02.08.1995;28,34;;;
03.08.1995;28,32;;;
04.08.1995;28,32;;;
05.08.1995;28,3;;;
06.08.1995;28,29;;;
07.08.1995;28,28;;;
08.08.1995;28,26;;;
09.08.1995;28,24;;;
10.08.1995;28,23;;;
11.08.1995;28,21;;;
12.08.1995;28,19;;;
13.08.1995;28,17;;;
14.08.1995;28,17;;;
15.08.1995;28,15;;;
16.08.1995;28,13;;;
17.08.1995;28,11;;;
18.08.1995;28,1;;;
19.08.1995;28,09;;;
20.08.1995;28,08;;;
21.08.1995;28,07;;;
22.08.1995;28,06;;;
23.08.1995;28,05;;;
24.08.1995;28,04;;;
25.08.1995;28,03;;;
26.08.1995;28,01;;;
27.08.1995;28;;;
28.08.1995;27,99;;;
29.08.1995;27,98;;;
30.08.1995;27,96;;;
31.08.1995;27,95;;;
01.09.1995;27,93;;;
02.09.1995;27,92;;;
03.09.1995;27,91;;;
04.09.1995;27,9;;;
05.09.1995;27,89;;;
06.09.1995;27,89;;;
07.09.1995;27,89;;;
08.09.1995;27,89;;;
09.09.1995;27,88;;;
10.09.1995;27,87;;;
11.09.1995;27,87;;;
12.09.1995;27,86;;;
13.09.1995;27,86;;;
14.09.1995;27,85;;;
15.09.1995;27,85;;;
16.09.1995;27,85;;;
17.09.1995;27,84;;;
18.09.1995;27,83;;;
19.09.1995;27,86;;;
20.09.1995;27,87;;;
21.09.1995;27,87;;;
22.09.1995;27,87;;;
23.09.1995;27,88;;;
24.09.1995;27,89;;;
25.09.1995;27,9;;;
26.09.1995;27,94;;;
27.09.1995;27,97;;;
28.09.1995;27,97;;;
29.09.1995;27,96;;;
30.09.1995;27,97;;;
01.10.1995;27,97;;;
02.10.1995;27,96;;;
03.10.1995;27,95;;;
04.10.1995;27,95;;;
05.10.1995;27,95;;;
06.10.1995;27,93;;;
07.10.1995;27,92;;;
08.10.1995;27,92;;;
09.10.1995;27,92;;;
10.10.1995;27,92;;;
11.10.1995;27,93;;;
12.10.1995;27,91;;;
13.10.1995;27,9;;;
14.10.1995;27,89;;;
15.10.1995;27,88;;;
16.10.1995;27,88;;;
17.10.1995;27,86;;;
18.10.1995;27,86;;;
19.10.1995;27,84;;;
20.10.1995;27,84;;;
21.10.1995;27,82;;;
22.10.1995;27,8;;;
23.10.1995;27,78;;;
24.10.1995;27,77;;;
25.10.1995;27,76;;;
26.10.1995;27,74;;;
27.10.1995;27,74;;;
28.10.1995;27,73;;;
29.10.1995;27,71;;;
30.10.1995;27,7;;;
31.10.1995;27,68;;;
01.11.1995;27,66;;;
02.11.1995;27,65;;;
03.11.1995;27,63;;;
04.11.1995;27,61;;;
05.11.1995;27,59;;;
06.11.1995;27,58;;;
07.11.1995;27,57;;;
08.11.1995;27,57;;;
09.11.1995;27,56;;;
10.11.1995;27,55;;;
11.11.1995;27,52;;;
12.11.1995;27,51;;;
13.11.1995;27,5;;;
14.11.1995;27,51;;;
15.11.1995;27,51;;;
04.12.1995;27,44;;;
06.12.1995;27,42;;;
07.12.1995;27,41;;;
08.12.1995;27,4;;;
09.12.1995;27,39;;;
10.12.1995;27,39;;;
11.12.1995;27,38;;;
12.12.1995;27,37;;;
13.12.1995;27,35;;;
14.12.1995;27,35;;;
15.12.1995;27,34;;;
16.12.1995;27,34;;;
17.12.1995;27,33;;;
18.12.1995;27,33;;;
19.12.1995;27,32;;;
20.12.1995;27,31;;;
21.12.1995;27,3;;;
22.12.1995;27,29;;;
23.12.1995;27,28;;;
24.12.1995;27,27;;;
25.12.1995;27,26;;;
26.12.1995;27,25;;;
27.12.1995;27,23;;;
28.12.1995;27,23;;;
29.12.1995;27,23;;;
05.01.1996;27,42;;;
06.01.1996;27,44;;;
07.01.1996;27,45;;;
08.01.1996;27,47;;;
09.01.1996;27,47;;;
10.01.1996;27,48;;;
11.01.1996;27,48;;;
12.01.1996;27,48;;;
13.01.1996;27,48;;;
14.01.1996;27,48;;;
15.01.1996;27,48;;;
16.01.1996;27,49;;;
17.01.1996;27,48;;;
18.01.1996;27,48;;;
19.01.1996;27,48;;;
20.01.1996;27,48;;;
21.01.1996;27,46;;;
22.01.1996;27,45;;;
23.01.1996;27,45;;;
24.01.1996;27,44;;;
25.01.1996;27,44;;;
26.01.1996;27,43;;;
27.01.1996;27,42;;;
28.01.1996;27,41;;;
29.01.1996;27,39;;;
30.01.1996;27,38;;;
31.01.1996;27,36;;;
01.02.1996;27,35;;;
02.02.1996;27,34;;;
03.02.1996;27,33;;;
04.02.1996;27,31;;;
05.02.1996;27,3;;;
06.02.1996;27,31;;;
07.02.1996;27,3;;;
08.02.1996;27,28;;;
09.02.1996;27,26;;;
10.02.1996;27,25;;;
11.02.1996;27,23;;;
12.02.1996;27,23;;;
13.02.1996;27,21;;;
14.02.1996;27,19;;;
15.02.1996;27,17;;;
16.02.1996;27,17;;;
17.02.1996;27,15;;;
18.02.1996;27,15;;;
19.02.1996;27,15;;;
20.02.1996;27,13;;;
21.02.1996;27,12;;;
22.02.1996;27,12;;;
23.02.1996;27,11;;;
24.02.1996;27,13;;;
25.02.1996;27,14;;;
26.02.1996;27,13;;;
27.02.1996;27,17;;;
28.02.1996;27,18;;;
29.02.1996;27,18;;;
01.03.1996;27,18;;;
02.03.1996;27,18;;;
03.03.1996;27,18;;;
04.03.1996;27,17;;;
05.03.1996;27,18;;;
06.03.1996;27,18;;;
07.03.1996;27,17;;;
08.03.1996;27,15;;;
09.03.1996;27,15;;;
10.03.1996;27,14;;;
11.03.1996;27,15;;;
12.03.1996;27,13;;;
13.03.1996;27,16;;;
14.03.1996;27,16;;;
15.03.1996;27,15;;;
16.03.1996;27,14;;;
17.03.1996;27,13;;;
18.03.1996;27,13;;;
19.03.1996;27,12;;;
20.03.1996;27,11;;;
21.03.1996;27,1;;;
22.03.1996;27,09;;;
23.03.1996;27,08;;;
24.03.1996;27,07;;;
25.03.1996;27,06;;;
26.03.1996;27,06;;;
27.03.1996;27,04;;;
28.03.1996;27,04;;;
29.03.1996;27,04;;;
30.03.1996;27,04;;;
31.03.1996;27,04;;;
01.04.1996;27,04;;;
02.04.1996;27,04;;;
03.04.1996;27,04;;;
04.04.1996;27,05;;;
05.04.1996;27,06;;;
06.04.1996;27,07;;;
07.04.1996;27,06;;;
08.04.1996;27,06;;;
09.04.1996;27,06;;;
10.04.1996;27,06;;;
11.04.1996;27,06;;;
12.04.1996;27,05;;;
13.04.1996;27,04;;;
14.04.1996;27,04;;;
15.04.1996;27,03;;;
16.04.1996;27,02;;;
17.04.1996;27,01;;;
18.04.1996;26,99;;;
19.04.1996;26,99;;;
20.04.1996;26,99;;;
21.04.1996;26,98;;;
22.04.1996;26,98;;;
23.04.1996;26,98;;;
24.04.1996;26,96;;;
25.04.1996;26,94;;;
26.04.1996;26,94;;;
27.04.1996;26,94;;;
28.04.1996;26,94;;;
29.04.1996;26,93;;;
30.04.1996;26,92;;;
01.05.1996;26,91;;;
02.05.1996;26,92;;;
03.05.1996;26,9;;;
04.05.1996;26,9;;;
05.05.1996;26,88;;;
06.05.1996;26,88;;;
07.05.1996;26,87;;;
08.05.1996;26,88;;;
09.05.1996;26,87;;;
10.05.1996;26,87;;;
11.05.1996;26,87;;;
12.05.1996;26,87;;;
13.05.1996;26,86;;;
14.05.1996;26,86;;;
15.05.1996;26,86;;;
16.05.1996;26,85;;;
17.05.1996;26,84;;;
18.05.1996;26,86;;;
19.05.1996;26,85;;;
20.05.1996;26,84;;;
21.05.1996;26,84;;;
22.05.1996;26,84;;;
23.05.1996;26,85;;;
24.05.1996;26,85;;;
25.05.1996;26,87;;;
26.05.1996;26,87;;;
27.05.1996;26,88;;;
28.05.1996;26,88;;;
29.05.1996;26,88;;;
30.05.1996;26,9;;;
31.05.1996;26,91;;;
01.06.1996;26,92;;;
02.06.1996;26,93;;;
03.06.1996;26,93;;;
04.06.1996;26,95;;;
05.06.1996;26,96;;;
06.06.1996;26,98;;;
07.06.1996;26,99;;;
08.06.1996;26,99;;;
09.06.1996;27,01;;;
10.06.1996;27,01;;;
11.06.1996;27,02;;;
12.06.1996;27,03;;;
13.06.1996;27,03;;;
14.06.1996;27,02;;;
15.06.1996;27,02;;;
16.06.1996;27,02;;;
17.06.1996;27,03;;;
18.06.1996;27,04;;;
19.06.1996;27,04;;;
20.06.1996;27,04;;;
21.06.1996;27,04;;;
22.06.1996;27,03;;;
23.06.1996;27,03;;;
24.06.1996;27,02;;;
25.06.1996;27,01;;;
26.06.1996;27;;;
27.06.1996;27;;;
28.06.1996;27;;;
29.06.1996;27;;;
30.06.1996;26,99;;;
01.07.1996;26,99;;;
02.07.1996;26,98;;;
03.07.1996;26,96;;;
04.07.1996;26,96;;;
05.07.1996;26,95;;;
06.07.1996;26,95;;;
07.07.1996;26,94;;;
08.07.1996;26,94;;;
09.07.1996;26,93;;;
10.07.1996;26,93;;;
11.07.1996;26,92;;;
12.07.1996;26,92;;;
13.07.1996;26,92;;;
14.07.1996;26,92;;;
15.07.1996;26,93;;;
16.07.1996;26,94;;;
17.07.1996;26,96;;;
18.07.1996;26,98;;;
19.07.1996;27;;;
20.07.1996;27,01;;;
21.07.1996;27,03;;;
22.07.1996;27,05;;;
23.07.1996;27,06;;;
24.07.1996;27,07;;;
25.07.1996;27,07;;;
26.07.1996;27,07;;;
27.07.1996;27,07;;;
28.07.1996;27,07;;;
29.07.1996;27,08;;;
30.07.1996;27,09;;;
31.07.1996;27,09;;;
01.08.1996;27,09;;;
02.08.1996;27,07;;;
03.08.1996;27,07;;;
04.08.1996;27,06;;;
05.08.1996;27,05;;;
06.08.1996;27,06;;;
07.08.1996;27,05;;;
08.08.1996;27,04;;;
09.08.1996;27,03;;;
10.08.1996;27,02;;;
11.08.1996;27,02;;;
12.08.1996;27,01;;;
13.08.1996;27;;;
14.08.1996;26,99;;;
15.08.1996;26,99;;;
16.08.1996;26,98;;;
17.08.1996;26,98;;;
18.08.1996;26,98;;;
19.08.1996;26,98;;;
20.08.1996;26,97;;;
21.08.1996;26,98;;;
22.08.1996;26,98;;;
23.08.1996;26,97;;;
24.08.1996;26,97;;;
25.08.1996;26,97;;;
26.08.1996;26,96;;;
27.08.1996;26,96;;;
28.08.1996;26,96;;;
29.08.1996;26,96;;;
30.08.1996;26,96;;;
31.08.1996;26,95;;;
01.09.1996;26,95;;;
02.09.1996;26,93;;;
03.09.1996;26,94;;;
04.09.1996;26,94;;;
05.09.1996;26,94;;;
06.09.1996;26,94;;;
07.09.1996;26,94;;;
08.09.1996;26,93;;;
09.09.1996;26,93;;;
10.09.1996;26,92;;;
11.09.1996;26,91;;;
12.09.1996;26,91;;;
13.09.1996;26,9;;;
14.09.1996;26,89;;;
15.09.1996;26,89;;;
15.10.1996;26,72;;;
16.10.1996;26,71;;;
17.10.1996;26,71;;;
18.10.1996;26,7;;;
19.10.1996;26,7;;;
20.10.1996;26,69;;;
21.10.1996;26,69;;;
22.10.1996;26,68;;;
23.10.1996;26,67;;;
24.10.1996;26,67;;;
25.10.1996;26,67;;;
26.10.1996;26,69;;;
27.10.1996;26,7;;;
28.10.1996;26,71;;;
29.10.1996;26,72;;;
30.10.1996;26,73;;;
31.10.1996;26,74;;;
01.11.1996;26,75;;;
02.11.1996;26,76;;;
03.11.1996;26,77;;;
04.11.1996;26,78;;;
05.11.1996;26,78;;;
06.11.1996;26,78;;;
07.11.1996;26,8;;;
08.11.1996;26,8;;;
09.11.1996;26,8;;;
10.11.1996;26,81;;;
11.11.1996;26,82;;;
12.11.1996;26,83;;;
13.11.1996;26,83;;;
14.11.1996;26,84;;;
15.11.1996;26,84;;;
16.11.1996;26,85;;;
17.11.1996;26,87;;;
18.11.1996;26,88;;;
19.11.1996;26,92;;;
20.11.1996;26,93;;;
21.11.1996;26,94;;;
22.11.1996;26,95;;;
23.11.1996;26,96;;;
24.11.1996;26,99;;;
25.11.1996;27,01;;;
26.11.1996;27,02;;;
27.11.1996;27,04;;;
28.11.1996;27,06;;;
29.11.1996;27,08;;;
30.11.1996;27,1;;;
01.12.1996;27,1;;;
02.12.1996;27,12;;;
03.12.1996;27,14;;;
04.12.1996;27,15;;;
05.12.1996;27,17;;;
06.12.1996;27,18;;;
07.12.1996;27,19;;;
08.12.1996;27,21;;;
09.12.1996;27,22;;;
10.12.1996;27,24;;;
11.12.1996;27,28;;;
12.12.1996;27,3;;;
13.12.1996;27,32;;;
14.12.1996;27,34;;;
15.12.1996;27,37;;;
16.12.1996;27,39;;;
17.12.1996;27,4;;;
18.12.1996;27,4;;;
19.12.1996;27,4;;;
20.12.1996;27,4;;;
21.12.1996;27,39;;;
22.12.1996;27,39;;;
23.12.1996;27,39;;;
24.12.1996;27,39;;;
25.12.1996;27,39;;;
26.12.1996;27,39;;;
27.12.1996;27,39;;;
28.12.1996;27,4;;;
29.12.1996;27,41;;;
30.12.1996;27,43;;;
31.12.1996;27,43;;;
01.01.1997;27,44;;;
02.01.1997;27,44;;;
03.01.1997;27,44;;;
04.01.1997;27,44;;;
05.01.1997;27,44;;;
06.01.1997;27,44;;;
07.01.1997;27,44;;;
08.01.1997;27,44;;;
09.01.1997;27,43;;;
10.01.1997;27,42;;;
11.01.1997;27,4;;;
12.01.1997;27,38;;;
13.01.1997;27,37;;;
14.01.1997;27,36;;;
