x;y;Latitude;Longitude;Street
27.07.2003;27,63;;;
28.07.2003;27,62;;;
29.07.2003;27,61;;;
30.07.2003;27,61;;;
31.07.2003;27,6;;;
01.08.2003;27,59;;;
02.08.2003;27,59;;;
03.08.2003;27,58;;;
04.08.2003;27,57;;;
05.08.2003;27,56;;;
06.08.2003;27,54;;;
07.08.2003;27,53;;;
08.08.2003;27,51;;;
09.08.2003;27,49;;;
10.08.2003;27,48;;;
11.08.2003;27,46;;;
12.08.2003;27,44;;;
13.08.2003;27,43;;;
14.08.2003;27,41;;;
15.08.2003;27,39;;;
16.08.2003;27,38;;;
17.08.2003;27,37;;;
18.08.2003;27,35;;;
19.08.2003;27,33;;;
20.08.2003;27,32;;;
21.08.2003;27,31;;;
22.08.2003;27,3;;;
23.08.2003;27,29;;;
24.08.2003;27,27;;;
25.08.2003;27,26;;;
26.08.2003;27,25;;;
27.08.2003;27,24;;;
28.08.2003;27,23;;;
29.08.2003;27,22;;;
30.08.2003;27,21;;;
31.08.2003;27,2;;;
01.09.2003;27,19;;;
02.09.2003;27,18;;;
03.09.2003;27,17;;;
04.09.2003;27,17;;;
05.09.2003;27,16;;;
06.09.2003;27,15;;;
07.09.2003;27,14;;;
08.09.2003;27,14;;;
09.09.2003;27,13;;;
10.09.2003;27,12;;;
11.09.2003;27,12;;;
12.09.2003;27,11;;;
13.09.2003;27,11;;;
14.09.2003;27,1;;;
15.09.2003;27,09;;;
16.09.2003;27,08;;;
17.09.2003;27,07;;;
18.09.2003;27,06;;;
19.09.2003;27,05;;;
20.09.2003;27,04;;;
21.09.2003;27,02;;;
22.09.2003;27,01;;;
23.09.2003;26,99;;;
24.09.2003;26,98;;;
25.09.2003;26,97;;;
26.09.2003;26,96;;;
27.09.2003;26,94;;;
28.09.2003;26,93;;;
29.09.2003;26,92;;;
30.09.2003;26,9;;;
01.10.2003;26,89;;;
02.10.2003;26,87;;;
03.10.2003;26,86;;;
04.10.2003;26,85;;;
05.10.2003;26,85;;;
06.10.2003;26,85;;;
07.10.2003;26,84;;;
08.10.2003;26,84;;;
09.10.2003;26,84;;;
10.10.2003;26,86;;;
11.10.2003;26,87;;;
12.10.2003;26,9;;;
13.10.2003;26,93;;;
14.10.2003;26,95;;;
15.10.2003;26,98;;;
16.10.2003;27;;;
17.10.2003;27,02;;;
18.10.2003;27,04;;;
19.10.2003;27,05;;;
20.10.2003;27,05;;;
21.10.2003;27,05;;;
22.10.2003;27,05;;;
23.10.2003;27,04;;;
24.10.2003;27,04;;;
25.10.2003;27,03;;;
26.10.2003;27,03;;;
27.10.2003;27,03;;;
28.10.2003;27,02;;;
29.10.2003;27,02;;;
30.10.2003;27,02;;;
31.10.2003;27,01;;;
01.11.2003;27;;;
02.11.2003;27;;;
03.11.2003;26,99;;;
04.11.2003;26,99;;;
05.11.2003;27;;;
06.11.2003;27;;;
07.11.2003;27,01;;;
08.11.2003;27,02;;;
09.11.2003;27,03;;;
10.11.2003;27,02;;;
11.11.2003;27,02;;;
12.11.2003;27,01;;;
13.11.2003;27;;;
14.11.2003;26,99;;;
15.11.2003;26,98;;;
16.11.2003;26,97;;;
17.11.2003;26,96;;;
18.11.2003;26,95;;;
19.11.2003;26,95;;;
20.11.2003;26,95;;;
21.11.2003;26,96;;;
22.11.2003;26,96;;;
23.11.2003;26,97;;;
24.11.2003;26,96;;;
25.11.2003;26,95;;;
26.11.2003;26,95;;;
27.11.2003;26,94;;;
28.11.2003;26,93;;;
29.11.2003;26,92;;;
30.11.2003;26,92;;;
01.12.2003;26,92;;;
02.12.2003;26,92;;;
03.12.2003;26,92;;;
04.12.2003;26,93;;;
05.12.2003;26,93;;;
06.12.2003;26,92;;;
07.12.2003;26,91;;;
08.12.2003;26,88;;;
09.12.2003;26,86;;;
10.12.2003;26,85;;;
11.12.2003;26,83;;;
12.12.2003;26,82;;;
13.12.2003;26,82;;;
14.12.2003;26,81;;;
15.12.2003;26,81;;;
16.12.2003;26,81;;;
17.12.2003;26,83;;;
18.12.2003;26,85;;;
19.12.2003;26,86;;;
20.12.2003;26,88;;;
21.12.2003;26,89;;;
22.12.2003;26,89;;;
23.12.2003;26,87;;;
24.12.2003;26,86;;;
25.12.2003;26,88;;;
26.12.2003;26,89;;;
27.12.2003;26,91;;;
28.12.2003;26,92;;;
29.12.2003;26,92;;;
30.12.2003;26,93;;;
31.12.2003;26,93;;;
01.01.2004;26,93;;;
02.01.2004;26,93;;;
03.01.2004;26,93;;;
04.01.2004;26,92;;;
05.01.2004;26,91;;;
06.01.2004;26,91;;;
07.01.2004;26,89;;;
08.01.2004;26,88;;;
09.01.2004;26,88;;;
10.01.2004;26,87;;;
11.01.2004;26,88;;;
12.01.2004;26,89;;;
13.01.2004;26,91;;;
14.01.2004;26,93;;;
15.01.2004;26,96;;;
16.01.2004;27,03;;;
17.01.2004;27,1;;;
18.01.2004;27,2;;;
19.01.2004;27,3;;;
20.01.2004;27,41;;;
21.01.2004;27,51;;;
22.01.2004;27,6;;;
23.01.2004;27,69;;;
24.01.2004;27,77;;;
25.01.2004;27,84;;;
26.01.2004;27,89;;;
27.01.2004;27,94;;;
28.01.2004;27,97;;;
29.01.2004;27,99;;;
30.01.2004;27,99;;;
31.01.2004;28,01;;;
01.02.2004;28;;;
02.02.2004;28;;;
03.02.2004;28;;;
04.02.2004;28,01;;;
05.02.2004;28,04;;;
06.02.2004;28,07;;;
07.02.2004;28,1;;;
08.02.2004;28,12;;;
09.02.2004;28,12;;;
10.02.2004;28,13;;;
11.02.2004;28,15;;;
12.02.2004;28,15;;;
13.02.2004;28,17;;;
14.02.2004;28,19;;;
15.02.2004;28,2;;;
16.02.2004;28,21;;;
17.02.2004;28,21;;;
18.02.2004;28,21;;;
19.02.2004;28,21;;;
20.02.2004;28,19;;;
21.02.2004;28,18;;;
22.02.2004;28,18;;;
23.02.2004;28,16;;;
24.02.2004;28,13;;;
25.02.2004;28,12;;;
26.02.2004;28,1;;;
27.02.2004;28,08;;;
28.02.2004;28,06;;;
29.02.2004;28,04;;;
01.03.2004;28,01;;;
02.03.2004;28;;;
03.03.2004;27,98;;;
04.03.2004;27,97;;;
05.03.2004;27,96;;;
06.03.2004;27,94;;;
07.03.2004;27,93;;;
08.03.2004;27,91;;;
09.03.2004;27,89;;;
10.03.2004;27,88;;;
11.03.2004;27,87;;;
12.03.2004;27,86;;;
13.03.2004;27,85;;;
14.03.2004;27,83;;;
15.03.2004;27,82;;;
16.03.2004;27,81;;;
17.03.2004;27,8;;;
18.03.2004;27,8;;;
19.03.2004;27,8;;;
20.03.2004;27,8;;;
21.03.2004;27,8;;;
22.03.2004;27,8;;;
23.03.2004;27,79;;;
24.03.2004;27,8;;;
25.03.2004;27,82;;;
26.03.2004;27,83;;;
27.03.2004;27,85;;;
28.03.2004;27,86;;;
29.03.2004;27,87;;;
30.03.2004;27,88;;;
31.03.2004;27,89;;;
01.04.2004;27,89;;;
02.04.2004;27,88;;;
03.04.2004;27,86;;;
04.04.2004;27,86;;;
05.04.2004;27,85;;;
06.04.2004;27,85;;;
07.04.2004;27,84;;;
08.04.2004;27,83;;;
09.04.2004;27,82;;;
10.04.2004;27,83;;;
11.04.2004;27,84;;;
12.04.2004;27,85;;;
13.04.2004;27,86;;;
14.04.2004;27,87;;;
15.04.2004;27,87;;;
16.04.2004;27,87;;;
17.04.2004;27,87;;;
18.04.2004;27,86;;;
19.04.2004;27,85;;;
20.04.2004;27,83;;;
21.04.2004;27,81;;;
22.04.2004;27,8;;;
23.04.2004;27,79;;;
24.04.2004;27,77;;;
25.04.2004;27,76;;;
26.04.2004;27,76;;;
27.04.2004;27,75;;;
28.04.2004;27,74;;;
29.04.2004;27,73;;;
30.04.2004;27,73;;;
01.05.2004;27,71;;;
02.05.2004;27,7;;;
03.05.2004;27,7;;;
04.05.2004;27,7;;;
05.05.2004;27,7;;;
06.05.2004;27,69;;;
07.05.2004;27,68;;;
08.05.2004;27,68;;;
09.05.2004;27,68;;;
10.05.2004;27,7;;;
11.05.2004;27,73;;;
12.05.2004;27,77;;;
13.05.2004;27,82;;;
14.05.2004;27,86;;;
15.05.2004;27,89;;;
16.05.2004;27,92;;;
17.05.2004;27,93;;;
18.05.2004;27,94;;;
19.05.2004;27,93;;;
20.05.2004;27,92;;;
21.05.2004;27,9;;;
22.05.2004;27,89;;;
23.05.2004;27,87;;;
24.05.2004;27,86;;;
25.05.2004;27,84;;;
26.05.2004;27,83;;;
27.05.2004;27,81;;;
28.05.2004;27,8;;;
29.05.2004;27,78;;;
30.05.2004;27,76;;;
31.05.2004;27,75;;;
01.06.2004;27,74;;;
02.06.2004;27,72;;;
03.06.2004;27,7;;;
04.06.2004;27,69;;;
05.06.2004;27,69;;;
06.06.2004;27,68;;;
07.06.2004;27,68;;;
08.06.2004;27,69;;;
09.06.2004;27,71;;;
10.06.2004;27,73;;;
11.06.2004;27,75;;;
12.06.2004;27,77;;;
13.06.2004;27,79;;;
14.06.2004;27,81;;;
15.06.2004;27,83;;;
16.06.2004;27,83;;;
17.06.2004;27,85;;;
18.06.2004;27,85;;;
19.06.2004;27,86;;;
20.06.2004;27,86;;;
21.06.2004;27,86;;;
22.06.2004;27,86;;;
23.06.2004;27,86;;;
24.06.2004;27,84;;;
25.06.2004;27,83;;;
26.06.2004;27,82;;;
27.06.2004;27,81;;;
28.06.2004;27,79;;;
29.06.2004;27,78;;;
30.06.2004;27,77;;;
01.07.2004;27,76;;;
02.07.2004;27,74;;;
03.07.2004;27,73;;;
04.07.2004;27,71;;;
05.07.2004;27,7;;;
06.07.2004;27,68;;;
07.07.2004;27,67;;;
08.07.2004;27,66;;;
09.07.2004;27,65;;;
10.07.2004;27,63;;;
11.07.2004;27,62;;;
12.07.2004;27,6;;;
13.07.2004;27,59;;;
14.07.2004;27,58;;;
15.07.2004;27,58;;;
16.07.2004;27,57;;;
17.07.2004;27,56;;;
18.07.2004;27,55;;;
19.07.2004;27,55;;;
20.07.2004;27,56;;;
21.07.2004;27,56;;;
22.07.2004;27,55;;;
23.07.2004;27,55;;;
24.07.2004;27,54;;;
25.07.2004;27,54;;;
26.07.2004;27,54;;;
27.07.2004;27,54;;;
28.07.2004;27,53;;;
29.07.2004;27,52;;;
30.07.2004;27,52;;;
31.07.2004;27,51;;;
01.08.2004;27,5;;;
02.08.2004;27,49;;;
03.08.2004;27,49;;;
04.08.2004;27,48;;;
05.08.2004;27,47;;;
06.08.2004;27,45;;;
07.08.2004;27,44;;;
08.08.2004;27,42;;;
09.08.2004;27,41;;;
10.08.2004;27,39;;;
11.08.2004;27,38;;;
12.08.2004;27,36;;;
13.08.2004;27,35;;;
14.08.2004;27,35;;;
15.08.2004;27,34;;;
16.08.2004;27,33;;;
17.08.2004;27,33;;;
18.08.2004;27,33;;;
19.08.2004;27,33;;;
20.08.2004;27,33;;;
21.08.2004;27,34;;;
22.08.2004;27,34;;;
23.08.2004;27,35;;;
24.08.2004;27,35;;;
25.08.2004;27,34;;;
26.08.2004;27,35;;;
27.08.2004;27,35;;;
28.08.2004;27,36;;;
29.08.2004;27,36;;;
30.08.2004;27,37;;;
31.08.2004;27,39;;;
01.09.2004;27,41;;;
02.09.2004;27,43;;;
03.09.2004;27,44;;;
04.09.2004;27,45;;;
05.09.2004;27,45;;;
06.09.2004;27,45;;;
07.09.2004;27,44;;;
08.09.2004;27,43;;;
09.09.2004;27,42;;;
10.09.2004;27,42;;;
11.09.2004;27,41;;;
12.09.2004;27,39;;;
13.09.2004;27,38;;;
14.09.2004;27,37;;;
15.09.2004;27,36;;;
16.09.2004;27,35;;;
17.09.2004;27,34;;;
18.09.2004;27,33;;;
19.09.2004;27,31;;;
20.09.2004;27,3;;;
21.09.2004;27,29;;;
22.09.2004;27,28;;;
23.09.2004;27,27;;;
24.09.2004;27,26;;;
25.09.2004;27,25;;;
26.09.2004;27,25;;;
27.09.2004;27,25;;;
28.09.2004;27,25;;;
29.09.2004;27,26;;;
30.09.2004;27,27;;;
01.10.2004;27,27;;;
02.10.2004;27,28;;;
03.10.2004;27,27;;;
04.10.2004;27,28;;;
05.10.2004;27,26;;;
06.10.2004;27,25;;;
07.10.2004;27,25;;;
08.10.2004;27,24;;;
09.10.2004;27,24;;;
10.10.2004;27,23;;;
11.10.2004;27,22;;;
12.10.2004;27,19;;;
13.10.2004;27,18;;;
14.10.2004;27,19;;;
15.10.2004;27,19;;;
16.10.2004;27,19;;;
17.10.2004;27,2;;;
18.10.2004;27,19;;;
19.10.2004;27,19;;;
20.10.2004;27,2;;;
21.10.2004;27,2;;;
22.10.2004;27,2;;;
23.10.2004;27,22;;;
24.10.2004;27,22;;;
25.10.2004;27,24;;;
26.10.2004;27,25;;;
27.10.2004;27,26;;;
28.10.2004;27,27;;;
29.10.2004;27,27;;;
30.10.2004;27,27;;;
31.10.2004;27,27;;;
01.11.2004;27,29;;;
02.11.2004;27,32;;;
03.11.2004;27,34;;;
04.11.2004;27,37;;;
05.11.2004;27,39;;;
06.11.2004;27,4;;;
07.11.2004;27,41;;;
08.11.2004;27,42;;;
09.11.2004;27,42;;;
10.11.2004;27,43;;;
11.11.2004;27,41;;;
12.11.2004;27,41;;;
13.11.2004;27,41;;;
14.11.2004;27,4;;;
15.11.2004;27,39;;;
16.11.2004;27,39;;;
17.11.2004;27,39;;;
18.11.2004;27,38;;;
19.11.2004;27,38;;;
20.11.2004;27,38;;;
21.11.2004;27,39;;;
22.11.2004;27,42;;;
23.11.2004;27,43;;;
24.11.2004;27,43;;;
25.11.2004;27,44;;;
26.11.2004;27,46;;;
27.11.2004;27,46;;;
28.11.2004;27,48;;;
29.11.2004;27,48;;;
30.11.2004;27,49;;;
01.12.2004;27,49;;;
02.12.2004;27,47;;;
03.12.2004;27,44;;;
04.12.2004;27,43;;;
05.12.2004;27,43;;;
06.12.2004;27,43;;;
07.12.2004;27,42;;;
08.12.2004;27,43;;;
09.12.2004;27,45;;;
10.12.2004;27,45;;;
11.12.2004;27,44;;;
12.12.2004;27,44;;;
13.12.2004;27,43;;;
14.12.2004;27,42;;;
15.12.2004;27,42;;;
16.12.2004;27,41;;;
17.12.2004;27,4;;;
18.12.2004;27,38;;;
19.12.2004;27,37;;;
20.12.2004;27,35;;;
21.12.2004;27,35;;;
22.12.2004;27,36;;;
23.12.2004;27,38;;;
24.12.2004;27,4;;;
25.12.2004;27,42;;;
26.12.2004;27,43;;;
27.12.2004;27,44;;;
28.12.2004;27,46;;;
29.12.2004;27,48;;;
30.12.2004;27,51;;;
31.12.2004;27,54;;;
01.01.2005;27,56;;;
02.01.2005;27,59;;;
03.01.2005;27,6;;;
04.01.2005;27,61;;;
05.01.2005;27,62;;;
06.01.2005;27,63;;;
07.01.2005;27,64;;;
08.01.2005;27,66;;;
09.01.2005;27,67;;;
10.01.2005;27,68;;;
11.01.2005;27,7;;;
12.01.2005;27,71;;;
13.01.2005;27,72;;;
14.01.2005;27,72;;;
15.01.2005;27,72;;;
16.01.2005;27,72;;;
17.01.2005;27,72;;;
18.01.2005;27,73;;;
19.01.2005;27,71;;;
20.01.2005;27,7;;;
21.01.2005;27,7;;;
22.01.2005;27,71;;;
23.01.2005;27,73;;;
24.01.2005;27,76;;;
25.01.2005;27,8;;;
26.01.2005;27,84;;;
27.01.2005;27,89;;;
28.01.2005;27,93;;;
29.01.2005;27,94;;;
30.01.2005;27,96;;;
31.01.2005;27,96;;;
01.02.2005;27,96;;;
02.02.2005;27,95;;;
03.02.2005;27,95;;;
04.02.2005;27,94;;;
05.02.2005;27,94;;;
06.02.2005;27,93;;;
07.02.2005;27,93;;;
08.02.2005;27,93;;;
09.02.2005;27,92;;;
10.02.2005;27,91;;;
11.02.2005;27,9;;;
12.02.2005;27,9;;;
13.02.2005;27,9;;;
14.02.2005;27,9;;;
15.02.2005;27,93;;;
16.02.2005;27,98;;;
17.02.2005;28,03;;;
18.02.2005;28,1;;;
19.02.2005;28,18;;;
20.02.2005;28,25;;;
21.02.2005;28,3;;;
22.02.2005;28,33;;;
23.02.2005;28,36;;;
24.02.2005;28,37;;;
25.02.2005;28,38;;;
26.02.2005;28,38;;;
27.02.2005;28,38;;;
28.02.2005;28,37;;;
01.03.2005;28,37;;;
02.03.2005;28,37;;;
03.03.2005;28,35;;;
04.03.2005;28,32;;;
05.03.2005;28,32;;;
06.03.2005;28,28;;;
07.03.2005;28,27;;;
08.03.2005;28,25;;;
09.03.2005;28,24;;;
10.03.2005;28,22;;;
11.03.2005;28,22;;;
12.03.2005;28,21;;;
13.03.2005;28,2;;;
14.03.2005;28,19;;;
15.03.2005;28,19;;;
16.03.2005;28,2;;;
17.03.2005;28,21;;;
18.03.2005;28,21;;;
19.03.2005;28,22;;;
20.03.2005;28,24;;;
21.03.2005;28,27;;;
22.03.2005;28,3;;;
23.03.2005;28,33;;;
24.03.2005;28,36;;;
25.03.2005;28,38;;;
26.03.2005;28,4;;;
27.03.2005;28,42;;;
28.03.2005;28,43;;;
29.03.2005;28,44;;;
30.03.2005;28,45;;;
31.03.2005;28,46;;;
01.04.2005;28,47;;;
02.04.2005;28,47;;;
03.04.2005;28,47;;;
04.04.2005;28,47;;;
05.04.2005;28,47;;;
06.04.2005;28,47;;;
07.04.2005;28,48;;;
08.04.2005;28,49;;;
09.04.2005;28,47;;;
10.04.2005;28,47;;;
11.04.2005;28,46;;;
12.04.2005;28,49;;;
13.04.2005;28,51;;;
14.04.2005;28,53;;;
15.04.2005;28,54;;;
16.04.2005;28,54;;;
17.04.2005;28,54;;;
18.04.2005;28,53;;;
19.04.2005;28,52;;;
20.04.2005;28,51;;;
21.04.2005;28,5;;;
22.04.2005;28,53;;;
23.04.2005;28,56;;;
24.04.2005;28,59;;;
25.04.2005;28,63;;;
26.04.2005;28,66;;;
27.04.2005;28,69;;;
28.04.2005;28,7;;;
29.04.2005;28,73;;;
30.04.2005;28,75;;;
01.05.2005;28,77;;;
02.05.2005;28,79;;;
03.05.2005;28,79;;;
04.05.2005;28,79;;;
05.05.2005;28,77;;;
06.05.2005;28,77;;;
07.05.2005;28,77;;;
08.05.2005;28,76;;;
09.05.2005;28,77;;;
10.05.2005;28,77;;;
11.05.2005;28,78;;;
12.05.2005;28,8;;;
13.05.2005;28,82;;;
14.05.2005;28,84;;;
15.05.2005;28,83;;;
16.05.2005;28,83;;;
17.05.2005;28,83;;;
18.05.2005;28,82;;;
19.05.2005;28,81;;;
20.05.2005;28,81;;;
21.05.2005;28,8;;;
22.05.2005;28,79;;;
23.05.2005;28,78;;;
24.05.2005;28,76;;;
25.05.2005;28,75;;;
26.05.2005;28,75;;;
27.05.2005;28,74;;;
28.05.2005;28,74;;;
29.05.2005;28,73;;;
30.05.2005;28,73;;;
31.05.2005;28,71;;;
01.06.2005;28,7;;;
02.06.2005;28,7;;;
03.06.2005;28,69;;;
04.06.2005;28,68;;;
05.06.2005;28,66;;;
06.06.2005;28,65;;;
07.06.2005;28,63;;;
08.06.2005;28,61;;;
09.06.2005;28,61;;;
10.06.2005;28,6;;;
11.06.2005;28,59;;;
12.06.2005;28,58;;;
13.06.2005;28,58;;;
14.06.2005;28,56;;;
15.06.2005;28,54;;;
16.06.2005;28,51;;;
17.06.2005;28,49;;;
18.06.2005;28,46;;;
19.06.2005;28,45;;;
20.06.2005;28,43;;;
21.06.2005;28,41;;;
22.06.2005;28,39;;;
23.06.2005;28,37;;;
24.06.2005;28,36;;;
25.06.2005;28,33;;;
26.06.2005;28,31;;;
27.06.2005;28,29;;;
28.06.2005;28,27;;;
29.06.2005;28,25;;;
30.06.2005;28,23;;;
01.07.2005;28,21;;;
02.07.2005;28,2;;;
03.07.2005;28,19;;;
04.07.2005;28,19;;;
05.07.2005;28,18;;;
06.07.2005;28,19;;;
07.07.2005;28,18;;;
08.07.2005;28,17;;;
09.07.2005;28,16;;;
10.07.2005;28,16;;;
11.07.2005;28,16;;;
12.07.2005;28,15;;;
13.07.2005;28,14;;;
14.07.2005;28,12;;;
15.07.2005;28,09;;;
16.07.2005;28,07;;;
17.07.2005;28,04;;;
18.07.2005;28,02;;;
19.07.2005;28;;;
20.07.2005;27,98;;;
21.07.2005;27,96;;;
22.07.2005;27,94;;;
23.07.2005;27,93;;;
24.07.2005;27,93;;;
25.07.2005;27,92;;;
26.07.2005;27,91;;;
27.07.2005;27,9;;;
28.07.2005;27,89;;;
29.07.2005;27,87;;;
30.07.2005;27,85;;;
31.07.2005;27,85;;;
01.08.2005;27,83;;;
02.08.2005;27,83;;;
03.08.2005;27,82;;;
04.08.2005;27,81;;;
05.08.2005;27,81;;;
06.08.2005;27,8;;;
07.08.2005;27,8;;;
08.08.2005;27,81;;;
09.08.2005;27,82;;;
10.08.2005;27,82;;;
11.08.2005;27,82;;;
12.08.2005;27,8;;;
13.08.2005;27,79;;;
14.08.2005;27,79;;;
15.08.2005;27,78;;;
16.08.2005;27,77;;;
17.08.2005;27,77;;;
18.08.2005;27,77;;;
19.08.2005;27,76;;;
20.08.2005;27,76;;;
21.08.2005;27,76;;;
22.08.2005;27,77;;;
23.08.2005;27,77;;;
24.08.2005;27,76;;;
25.08.2005;27,78;;;
26.08.2005;27,79;;;
27.08.2005;27,81;;;
28.08.2005;27,85;;;
29.08.2005;27,89;;;
30.08.2005;27,93;;;
31.08.2005;27,96;;;
01.09.2005;27,99;;;
02.09.2005;28,01;;;
03.09.2005;28,02;;;
04.09.2005;28,03;;;
05.09.2005;28,04;;;
06.09.2005;28,05;;;
07.09.2005;28,04;;;
08.09.2005;28,02;;;
09.09.2005;28,01;;;
10.09.2005;27,99;;;
11.09.2005;27,97;;;
12.09.2005;27,96;;;
13.09.2005;27,94;;;
14.09.2005;27,94;;;
15.09.2005;27,94;;;
16.09.2005;27,95;;;
17.09.2005;27,94;;;
18.09.2005;27,95;;;
19.09.2005;27,95;;;
20.09.2005;27,95;;;
21.09.2005;27,94;;;
22.09.2005;27,94;;;
23.09.2005;27,93;;;
24.09.2005;27,93;;;
25.09.2005;27,92;;;
26.09.2005;27,9;;;
27.09.2005;27,88;;;
28.09.2005;27,86;;;
29.09.2005;27,84;;;
30.09.2005;27,83;;;
01.10.2005;27,82;;;
02.10.2005;27,8;;;
03.10.2005;27,78;;;
04.10.2005;27,76;;;
05.10.2005;27,75;;;
06.10.2005;27,75;;;
07.10.2005;27,74;;;
08.10.2005;27,74;;;
09.10.2005;27,75;;;
10.10.2005;27,75;;;
11.10.2005;27,75;;;
12.10.2005;27,75;;;
13.10.2005;27,74;;;
14.10.2005;27,72;;;
15.10.2005;27,71;;;
16.10.2005;27,7;;;
17.10.2005;27,69;;;
18.10.2005;27,68;;;
19.10.2005;27,66;;;
20.10.2005;27,65;;;
21.10.2005;27,63;;;
22.10.2005;27,62;;;
23.10.2005;27,6;;;
24.10.2005;27,58;;;
25.10.2005;27,57;;;
26.10.2005;27,55;;;
27.10.2005;27,54;;;
28.10.2005;27,53;;;
29.10.2005;27,51;;;
30.10.2005;27,5;;;
31.10.2005;27,49;;;
01.11.2005;27,47;;;
02.11.2005;27,46;;;
03.11.2005;27,45;;;
04.11.2005;27,43;;;
05.11.2005;27,42;;;
06.11.2005;27,4;;;
07.11.2005;27,39;;;
08.11.2005;27,38;;;
09.11.2005;27,38;;;
10.11.2005;27,36;;;
11.11.2005;27,36;;;
12.11.2005;27,35;;;
13.11.2005;27,34;;;
14.11.2005;27,33;;;
15.11.2005;27,32;;;
16.11.2005;27,31;;;
17.11.2005;27,3;;;
18.11.2005;27,28;;;
19.11.2005;27,27;;;
20.11.2005;27,25;;;
21.11.2005;27,24;;;
22.11.2005;27,23;;;
23.11.2005;27,23;;;
24.11.2005;27,22;;;
25.11.2005;27,22;;;
26.11.2005;27,2;;;
27.11.2005;27,19;;;
28.11.2005;27,18;;;
29.11.2005;27,17;;;
30.11.2005;27,16;;;
01.12.2005;27,15;;;
02.12.2005;27,14;;;
03.12.2005;27,13;;;
04.12.2005;27,12;;;
05.12.2005;27,12;;;
06.12.2005;27,11;;;
07.12.2005;27,11;;;
08.12.2005;27,12;;;
09.12.2005;27,14;;;
10.12.2005;27,16;;;
11.12.2005;27,17;;;
12.12.2005;27,19;;;
13.12.2005;27,2;;;
14.12.2005;27,2;;;
15.12.2005;27,2;;;
16.12.2005;27,2;;;
17.12.2005;27,19;;;
18.12.2005;27,17;;;
19.12.2005;27,18;;;
20.12.2005;27,18;;;
21.12.2005;27,19;;;
22.12.2005;27,2;;;
23.12.2005;27,21;;;
24.12.2005;27,22;;;
25.12.2005;27,22;;;
26.12.2005;27,23;;;
27.12.2005;27,23;;;
28.12.2005;27,23;;;
29.12.2005;27,23;;;
30.12.2005;27,23;;;
31.12.2005;27,24;;;
01.01.2006;27,23;;;
02.01.2006;27,21;;;
03.01.2006;27,2;;;
04.01.2006;27,2;;;
05.01.2006;27,23;;;
06.01.2006;27,25;;;
07.01.2006;27,26;;;
08.01.2006;27,28;;;
09.01.2006;27,29;;;
10.01.2006;27,3;;;
11.01.2006;27,3;;;
12.01.2006;27,29;;;
13.01.2006;27,28;;;
14.01.2006;27,28;;;
15.01.2006;27,27;;;
16.01.2006;27,26;;;
17.01.2006;27,25;;;
18.01.2006;27,24;;;
19.01.2006;27,22;;;
20.01.2006;27,21;;;
21.01.2006;27,21;;;
22.01.2006;27,21;;;
23.01.2006;27,22;;;
24.01.2006;27,24;;;
25.01.2006;27,26;;;
26.01.2006;27,27;;;
27.01.2006;27,28;;;
28.01.2006;27,28;;;
29.01.2006;27,28;;;
30.01.2006;27,27;;;
31.01.2006;27,26;;;
01.02.2006;27,26;;;
02.02.2006;27,25;;;
03.02.2006;27,23;;;
04.02.2006;27,22;;;
05.02.2006;27,21;;;
06.02.2006;27,2;;;
07.02.2006;27,19;;;
08.02.2006;27,18;;;
09.02.2006;27,17;;;
10.02.2006;27,15;;;
11.02.2006;27,14;;;
12.02.2006;27,14;;;
13.02.2006;27,15;;;
14.02.2006;27,14;;;
15.02.2006;27,14;;;
16.02.2006;27,14;;;
17.02.2006;27,15;;;
18.02.2006;27,15;;;
19.02.2006;27,17;;;
20.02.2006;27,21;;;
21.02.2006;27,27;;;
22.02.2006;27,33;;;
23.02.2006;27,39;;;
24.02.2006;27,45;;;
25.02.2006;27,51;;;
26.02.2006;27,55;;;
27.02.2006;27,58;;;
28.02.2006;27,6;;;
01.03.2006;27,61;;;
02.03.2006;27,61;;;
03.03.2006;27,62;;;
04.03.2006;27,61;;;
05.03.2006;27,6;;;
06.03.2006;27,59;;;
07.03.2006;27,58;;;
08.03.2006;27,6;;;
09.03.2006;27,62;;;
10.03.2006;27,63;;;
11.03.2006;27,64;;;
12.03.2006;27,66;;;
13.03.2006;27,71;;;
14.03.2006;27,78;;;
15.03.2006;27,87;;;
16.03.2006;27,95;;;
17.03.2006;28,02;;;
18.03.2006;28,08;;;
19.03.2006;28,13;;;
20.03.2006;28,15;;;
21.03.2006;28,17;;;
22.03.2006;28,17;;;
23.03.2006;28,16;;;
24.03.2006;28,16;;;
25.03.2006;28,15;;;
26.03.2006;28,15;;;
27.03.2006;28,16;;;
28.03.2006;28,17;;;
29.03.2006;28,19;;;
30.03.2006;28,22;;;
31.03.2006;28,25;;;
01.04.2006;28,3;;;
02.04.2006;28,36;;;
03.04.2006;28,42;;;
04.04.2006;28,49;;;
05.04.2006;28,57;;;
06.04.2006;28,64;;;
07.04.2006;28,7;;;
08.04.2006;28,76;;;
09.04.2006;28,8;;;
10.04.2006;28,83;;;
11.04.2006;28,85;;;
12.04.2006;28,88;;;
13.04.2006;28,89;;;
14.04.2006;28,91;;;
15.04.2006;28,93;;;
16.04.2006;28,97;;;
17.04.2006;28,99;;;
18.04.2006;29,02;;;
19.04.2006;29,04;;;
20.04.2006;29,07;;;
21.04.2006;29,09;;;
