x;y;Latitude;Longitude;Street
29.07.2003;26,55;;;
30.07.2003;26,58;;;
31.07.2003;26,59;;;
01.08.2003;26,58;;;
02.08.2003;26,57;;;
03.08.2003;26,54;;;
04.08.2003;26,51;;;
05.08.2003;26,49;;;
06.08.2003;26,45;;;
07.08.2003;26,42;;;
08.08.2003;26,38;;;
09.08.2003;26,35;;;
10.08.2003;26,31;;;
11.08.2003;26,27;;;
12.08.2003;26,24;;;
13.08.2003;26,21;;;
14.08.2003;26,18;;;
15.08.2003;26,15;;;
16.08.2003;26,12;;;
17.08.2003;26,1;;;
18.08.2003;26,09;;;
19.08.2003;26,14;;;
20.08.2003;26,14;;;
21.08.2003;26,15;;;
22.08.2003;26,13;;;
23.08.2003;26,11;;;
24.08.2003;26,09;;;
25.08.2003;26,07;;;
26.08.2003;26,05;;;
27.08.2003;26,04;;;
28.08.2003;26,02;;;
29.08.2003;26;;;
30.08.2003;26,02;;;
31.08.2003;26,04;;;
01.09.2003;26,06;;;
02.09.2003;26,07;;;
03.09.2003;26,08;;;
04.09.2003;26,09;;;
05.09.2003;26,1;;;
06.09.2003;26,1;;;
07.09.2003;26,07;;;
08.09.2003;26,03;;;
09.09.2003;26,07;;;
10.09.2003;26,14;;;
11.09.2003;26,13;;;
12.09.2003;26,08;;;
13.09.2003;26,05;;;
14.09.2003;26,03;;;
15.09.2003;26,01;;;
16.09.2003;26,02;;;
17.09.2003;26,01;;;
18.09.2003;25,98;;;
19.09.2003;25,95;;;
20.09.2003;25,92;;;
21.09.2003;25,9;;;
22.09.2003;25,87;;;
23.09.2003;25,84;;;
24.09.2003;25,82;;;
25.09.2003;25,8;;;
26.09.2003;25,77;;;
27.09.2003;25,75;;;
28.09.2003;25,74;;;
29.09.2003;25,73;;;
30.09.2003;25,71;;;
01.10.2003;25,7;;;
02.10.2003;25,71;;;
03.10.2003;25,72;;;
04.10.2003;25,77;;;
05.10.2003;25,8;;;
06.10.2003;25,8;;;
07.10.2003;25,83;;;
08.10.2003;25,92;;;
09.10.2003;26,08;;;
10.10.2003;26,25;;;
11.10.2003;26,41;;;
12.10.2003;26,53;;;
13.10.2003;26,62;;;
14.10.2003;26,66;;;
15.10.2003;26,65;;;
16.10.2003;26,61;;;
17.10.2003;26,56;;;
18.10.2003;26,53;;;
19.10.2003;26,48;;;
20.10.2003;26,42;;;
21.10.2003;26,38;;;
22.10.2003;26,34;;;
23.10.2003;26,32;;;
24.10.2003;26,31;;;
25.10.2003;26,3;;;
26.10.2003;26,29;;;
27.10.2003;26,26;;;
28.10.2003;26,24;;;
29.10.2003;26,23;;;
30.10.2003;26,2;;;
31.10.2003;26,18;;;
01.11.2003;26,19;;;
02.11.2003;26,22;;;
03.11.2003;26,25;;;
04.11.2003;26,27;;;
05.11.2003;26,3;;;
06.11.2003;26,34;;;
07.11.2003;26,33;;;
08.11.2003;26,32;;;
09.11.2003;26,29;;;
10.11.2003;26,24;;;
11.11.2003;26,2;;;
12.11.2003;26,16;;;
13.11.2003;26,13;;;
14.11.2003;26,09;;;
15.11.2003;26,07;;;
16.11.2003;26,05;;;
17.11.2003;26,07;;;
18.11.2003;26,13;;;
19.11.2003;26,19;;;
20.11.2003;26,22;;;
21.11.2003;26,25;;;
22.11.2003;26,24;;;
23.11.2003;26,2;;;
24.11.2003;26,17;;;
25.11.2003;26,13;;;
26.11.2003;26,11;;;
27.11.2003;26,08;;;
28.11.2003;26,06;;;
29.11.2003;26,07;;;
30.11.2003;26,1;;;
01.12.2003;26,16;;;
02.12.2003;26,25;;;
03.12.2003;26,31;;;
04.12.2003;26,3;;;
05.12.2003;26,25;;;
06.12.2003;26,24;;;
07.12.2003;26,2;;;
08.12.2003;26,17;;;
09.12.2003;26,14;;;
10.12.2003;26,09;;;
11.12.2003;26,07;;;
12.12.2003;26,03;;;
13.12.2003;26,01;;;
14.12.2003;26,05;;;
15.12.2003;26,21;;;
16.12.2003;26,37;;;
17.12.2003;26,45;;;
18.12.2003;26,49;;;
19.12.2003;26,48;;;
20.12.2003;26,42;;;
21.12.2003;26,37;;;
22.12.2003;26,32;;;
23.12.2003;26,35;;;
24.12.2003;26,4;;;
25.12.2003;26,49;;;
26.12.2003;26,54;;;
27.12.2003;26,51;;;
28.12.2003;26,47;;;
29.12.2003;26,42;;;
30.12.2003;26,42;;;
31.12.2003;26,43;;;
01.01.2004;26,42;;;
02.01.2004;26,37;;;
03.01.2004;26,32;;;
04.01.2004;26,28;;;
05.01.2004;26,22;;;
06.01.2004;26,19;;;
07.01.2004;26,16;;;
08.01.2004;26,14;;;
09.01.2004;26,15;;;
10.01.2004;26,18;;;
11.01.2004;26,3;;;
12.01.2004;26,47;;;
13.01.2004;26,78;;;
14.01.2004;27,22;;;
15.01.2004;27,74;;;
16.01.2004;28,22;;;
17.01.2004;28,64;;;
18.01.2004;28,93;;;
19.01.2004;29,03;;;
20.01.2004;29,03;;;
21.01.2004;29,01;;;
22.01.2004;28,98;;;
23.01.2004;28,96;;;
24.01.2004;28,88;;;
25.01.2004;28,73;;;
26.01.2004;28,56;;;
27.01.2004;28,4;;;
28.01.2004;28,26;;;
29.01.2004;28,11;;;
30.01.2004;27,98;;;
31.01.2004;27,87;;;
01.02.2004;27,78;;;
02.02.2004;27,72;;;
03.02.2004;27,89;;;
04.02.2004;28,07;;;
05.02.2004;28,15;;;
06.02.2004;28,15;;;
07.02.2004;28,11;;;
08.02.2004;28,03;;;
09.02.2004;27,94;;;
10.02.2004;27,92;;;
11.02.2004;27,97;;;
12.02.2004;28;;;
13.02.2004;27,99;;;
14.02.2004;27,98;;;
15.02.2004;27,93;;;
16.02.2004;27,86;;;
17.02.2004;27,79;;;
18.02.2004;27,73;;;
19.02.2004;27,73;;;
20.02.2004;27,66;;;
21.02.2004;27,59;;;
22.02.2004;27,52;;;
23.02.2004;27,45;;;
24.02.2004;27,38;;;
25.02.2004;27,33;;;
26.02.2004;27,31;;;
27.02.2004;27,29;;;
28.02.2004;27,26;;;
29.02.2004;27,21;;;
01.03.2004;27,16;;;
02.03.2004;27,14;;;
03.03.2004;27,04;;;
04.03.2004;26,99;;;
05.03.2004;26,95;;;
06.03.2004;26,91;;;
07.03.2004;26,88;;;
08.03.2004;26,86;;;
09.03.2004;26,83;;;
10.03.2004;26,84;;;
11.03.2004;26,85;;;
12.03.2004;26,84;;;
13.03.2004;26,82;;;
14.03.2004;26,8;;;
15.03.2004;26,8;;;
16.03.2004;26,81;;;
17.03.2004;26,85;;;
18.03.2004;26,89;;;
19.03.2004;26,91;;;
20.03.2004;26,93;;;
21.03.2004;26,94;;;
22.03.2004;26,98;;;
23.03.2004;27,09;;;
24.03.2004;27,21;;;
25.03.2004;27,29;;;
26.03.2004;27,32;;;
27.03.2004;27,33;;;
28.03.2004;27,34;;;
29.03.2004;27,33;;;
30.03.2004;27,3;;;
31.03.2004;27,25;;;
01.04.2004;27,2;;;
02.04.2004;27,14;;;
03.04.2004;27,1;;;
04.04.2004;27,07;;;
05.04.2004;27,06;;;
06.04.2004;27,06;;;
07.04.2004;27,05;;;
08.04.2004;27,08;;;
09.04.2004;27,17;;;
10.04.2004;27,29;;;
11.04.2004;27,35;;;
12.04.2004;27,35;;;
13.04.2004;27,32;;;
14.04.2004;27,28;;;
15.04.2004;27,24;;;
16.04.2004;27,19;;;
17.04.2004;27,14;;;
18.04.2004;27,11;;;
19.04.2004;27,05;;;
20.04.2004;27;;;
21.04.2004;26,97;;;
22.04.2004;26,94;;;
23.04.2004;26,93;;;
24.04.2004;26,92;;;
25.04.2004;26,91;;;
26.04.2004;26,88;;;
27.04.2004;26,87;;;
28.04.2004;26,87;;;
29.04.2004;26,87;;;
30.04.2004;26,86;;;
01.05.2004;26,87;;;
02.05.2004;26,86;;;
03.05.2004;26,86;;;
04.05.2004;26,9;;;
05.05.2004;26,9;;;
06.05.2004;26,87;;;
07.05.2004;26,87;;;
08.05.2004;26,98;;;
09.05.2004;27,22;;;
10.05.2004;27,61;;;
11.05.2004;27,82;;;
12.05.2004;27,92;;;
13.05.2004;27,94;;;
14.05.2004;27,89;;;
15.05.2004;27,8;;;
16.05.2004;27,71;;;
17.05.2004;27,63;;;
18.05.2004;27,53;;;
19.05.2004;27,44;;;
20.05.2004;27,35;;;
21.05.2004;27,27;;;
22.05.2004;27,2;;;
23.05.2004;27,15;;;
24.05.2004;27,12;;;
25.05.2004;27,14;;;
26.05.2004;27,14;;;
27.05.2004;27,12;;;
28.05.2004;27,1;;;
29.05.2004;27,07;;;
30.05.2004;27,04;;;
31.05.2004;27,02;;;
01.06.2004;27;;;
02.06.2004;26,99;;;
03.06.2004;26,98;;;
04.06.2004;26,97;;;
05.06.2004;27,04;;;
06.06.2004;27,18;;;
07.06.2004;27,39;;;
08.06.2004;27,56;;;
09.06.2004;27,61;;;
10.06.2004;27,62;;;
11.06.2004;27,6;;;
12.06.2004;27,62;;;
13.06.2004;27,64;;;
14.06.2004;27,64;;;
15.06.2004;27,63;;;
16.06.2004;27,59;;;
17.06.2004;27,57;;;
18.06.2004;27,53;;;
19.06.2004;27,5;;;
20.06.2004;27,47;;;
21.06.2004;27,42;;;
22.06.2004;27,38;;;
23.06.2004;27,35;;;
24.06.2004;27,32;;;
25.06.2004;27,29;;;
26.06.2004;27,25;;;
27.06.2004;27,2;;;
28.06.2004;27,14;;;
29.06.2004;27,1;;;
30.06.2004;27,05;;;
01.07.2004;27,01;;;
02.07.2004;26,97;;;
03.07.2004;26,94;;;
04.07.2004;26,94;;;
05.07.2004;26,94;;;
06.07.2004;26,93;;;
07.07.2004;26,9;;;
08.07.2004;26,87;;;
09.07.2004;26,86;;;
10.07.2004;26,92;;;
11.07.2004;26,97;;;
12.07.2004;26,99;;;
13.07.2004;27,01;;;
14.07.2004;27,01;;;
15.07.2004;27,01;;;
16.07.2004;27;;;
17.07.2004;26,99;;;
18.07.2004;27;;;
19.07.2004;26,99;;;
20.07.2004;27;;;
21.07.2004;26,97;;;
22.07.2004;26,97;;;
23.07.2004;26,93;;;
24.07.2004;26,9;;;
25.07.2004;26,91;;;
26.07.2004;26,93;;;
27.07.2004;26,92;;;
28.07.2004;26,94;;;
29.07.2004;26,95;;;
30.07.2004;26,9;;;
31.07.2004;26,86;;;
01.08.2004;26,82;;;
02.08.2004;26,78;;;
03.08.2004;26,75;;;
04.08.2004;26,7;;;
05.08.2004;26,67;;;
06.08.2004;26,62;;;
07.08.2004;26,6;;;
08.08.2004;26,56;;;
09.08.2004;26,57;;;
10.08.2004;26,57;;;
11.08.2004;26,55;;;
12.08.2004;26,57;;;
13.08.2004;26,58;;;
14.08.2004;26,56;;;
15.08.2004;26,62;;;
16.08.2004;26,66;;;
17.08.2004;26,7;;;
18.08.2004;26,71;;;
19.08.2004;26,72;;;
20.08.2004;26,73;;;
21.08.2004;26,75;;;
22.08.2004;26,73;;;
23.08.2004;26,76;;;
24.08.2004;26,77;;;
25.08.2004;26,76;;;
26.08.2004;26,78;;;
27.08.2004;26,83;;;
28.08.2004;26,91;;;
29.08.2004;26,96;;;
30.08.2004;27,05;;;
31.08.2004;27,15;;;
01.09.2004;27,18;;;
02.09.2004;27,18;;;
03.09.2004;27,16;;;
04.09.2004;27,11;;;
05.09.2004;27,05;;;
06.09.2004;26,98;;;
07.09.2004;26,92;;;
08.09.2004;26,85;;;
09.09.2004;26,78;;;
10.09.2004;26,71;;;
11.09.2004;26,66;;;
12.09.2004;26,62;;;
13.09.2004;26,57;;;
14.09.2004;26,54;;;
15.09.2004;26,51;;;
16.09.2004;26,47;;;
17.09.2004;26,44;;;
18.09.2004;26,42;;;
19.09.2004;26,41;;;
20.09.2004;26,39;;;
21.09.2004;26,36;;;
22.09.2004;26,32;;;
23.09.2004;26,35;;;
24.09.2004;26,4;;;
25.09.2004;26,48;;;
26.09.2004;26,53;;;
27.09.2004;26,58;;;
28.09.2004;26,64;;;
29.09.2004;26,68;;;
30.09.2004;26,69;;;
01.10.2004;26,68;;;
02.10.2004;26,65;;;
03.10.2004;26,62;;;
04.10.2004;26,61;;;
05.10.2004;26,58;;;
06.10.2004;26,54;;;
07.10.2004;26,5;;;
08.10.2004;26,46;;;
09.10.2004;26,43;;;
10.10.2004;26,42;;;
11.10.2004;26,41;;;
12.10.2004;26,44;;;
13.10.2004;26,49;;;
14.10.2004;26,56;;;
15.10.2004;26,59;;;
16.10.2004;26,58;;;
17.10.2004;26,57;;;
18.10.2004;26,57;;;
19.10.2004;26,63;;;
20.10.2004;26,68;;;
21.10.2004;26,74;;;
22.10.2004;26,81;;;
23.10.2004;26,89;;;
24.10.2004;26,92;;;
25.10.2004;26,91;;;
26.10.2004;26,87;;;
27.10.2004;26,83;;;
28.10.2004;26,78;;;
29.10.2004;26,83;;;
30.10.2004;27,05;;;
31.10.2004;27,18;;;
01.11.2004;27,26;;;
02.11.2004;27,35;;;
03.11.2004;27,35;;;
04.11.2004;27,29;;;
05.11.2004;27,22;;;
06.11.2004;27,17;;;
07.11.2004;27,12;;;
08.11.2004;27,08;;;
09.11.2004;27,04;;;
10.11.2004;26,98;;;
11.11.2004;26,94;;;
12.11.2004;26,92;;;
13.11.2004;26,9;;;
14.11.2004;26,88;;;
15.11.2004;26,84;;;
16.11.2004;26,82;;;
17.11.2004;26,79;;;
18.11.2004;26,76;;;
19.11.2004;26,84;;;
20.11.2004;27;;;
21.11.2004;27,12;;;
22.11.2004;27,15;;;
23.11.2004;27,15;;;
24.11.2004;27,16;;;
25.11.2004;27,16;;;
26.11.2004;27,14;;;
27.11.2004;27,14;;;
28.11.2004;27,13;;;
29.11.2004;27,07;;;
30.11.2004;27,01;;;
01.12.2004;26,95;;;
02.12.2004;26,9;;;
03.12.2004;26,86;;;
04.12.2004;26,82;;;
05.12.2004;26,79;;;
06.12.2004;26,76;;;
07.12.2004;26,74;;;
08.12.2004;26,71;;;
09.12.2004;26,68;;;
10.12.2004;26,64;;;
11.12.2004;26,62;;;
12.12.2004;26,59;;;
13.12.2004;26,55;;;
14.12.2004;26,51;;;
15.12.2004;26,48;;;
16.12.2004;26,45;;;
17.12.2004;26,42;;;
18.12.2004;26,43;;;
19.12.2004;26,45;;;
20.12.2004;26,55;;;
21.12.2004;26,71;;;
22.12.2004;26,85;;;
23.12.2004;26,93;;;
24.12.2004;26,93;;;
25.12.2004;26,93;;;
26.12.2004;27;;;
27.12.2004;27,18;;;
28.12.2004;27,36;;;
29.12.2004;27,44;;;
30.12.2004;27,44;;;
31.12.2004;27,4;;;
01.01.2005;27,34;;;
02.01.2005;27,28;;;
03.01.2005;27,25;;;
04.01.2005;27,27;;;
05.01.2005;27,32;;;
06.01.2005;27,38;;;
07.01.2005;27,39;;;
08.01.2005;27,43;;;
09.01.2005;27,45;;;
10.01.2005;27,47;;;
11.01.2005;27,45;;;
12.01.2005;27,39;;;
13.01.2005;27,34;;;
14.01.2005;27,28;;;
15.01.2005;27,24;;;
16.01.2005;27,2;;;
17.01.2005;27,15;;;
18.01.2005;27,11;;;
19.01.2005;27,07;;;
20.01.2005;27,1;;;
21.01.2005;27,25;;;
22.01.2005;27,48;;;
23.01.2005;27,75;;;
24.01.2005;28,05;;;
25.01.2005;28,2;;;
26.01.2005;28,16;;;
27.01.2005;28,06;;;
28.01.2005;27,94;;;
29.01.2005;27,82;;;
30.01.2005;27,69;;;
31.01.2005;27,59;;;
01.02.2005;27,5;;;
02.02.2005;27,42;;;
03.02.2005;27,38;;;
04.02.2005;27,38;;;
05.02.2005;27,37;;;
06.02.2005;27,35;;;
07.02.2005;27,33;;;
08.02.2005;27,29;;;
09.02.2005;27,23;;;
10.02.2005;27,17;;;
11.02.2005;27,12;;;
12.02.2005;27,18;;;
13.02.2005;27,36;;;
14.02.2005;27,76;;;
15.02.2005;28,31;;;
16.02.2005;28,73;;;
17.02.2005;28,92;;;
18.02.2005;28,91;;;
19.02.2005;28,84;;;
20.02.2005;28,69;;;
21.02.2005;28,52;;;
22.02.2005;28,38;;;
23.02.2005;28,25;;;
24.02.2005;28,14;;;
25.02.2005;28,04;;;
26.02.2005;27,94;;;
27.02.2005;27,83;;;
28.02.2005;27,73;;;
01.03.2005;27,65;;;
02.03.2005;27,56;;;
03.03.2005;27,47;;;
04.03.2005;27,4;;;
05.03.2005;27,36;;;
06.03.2005;27,3;;;
07.03.2005;27,24;;;
08.03.2005;27,2;;;
09.03.2005;27,15;;;
10.03.2005;27,12;;;
11.03.2005;27,12;;;
12.03.2005;27,17;;;
13.03.2005;27,24;;;
14.03.2005;27,34;;;
15.03.2005;27,45;;;
16.03.2005;27,48;;;
17.03.2005;27,48;;;
18.03.2005;27,52;;;
19.03.2005;27,67;;;
20.03.2005;27,86;;;
21.03.2005;28,01;;;
22.03.2005;28,08;;;
23.03.2005;28,09;;;
24.03.2005;28,07;;;
25.03.2005;28,02;;;
26.03.2005;27,99;;;
27.03.2005;27,97;;;
28.03.2005;28,02;;;
29.03.2005;28,07;;;
30.03.2005;28,09;;;
31.03.2005;28,1;;;
01.04.2005;28,11;;;
02.04.2005;28,15;;;
03.04.2005;28,16;;;
04.04.2005;28,09;;;
05.04.2005;28;;;
06.04.2005;27,92;;;
07.04.2005;27,84;;;
08.04.2005;27,77;;;
09.04.2005;27,76;;;
10.04.2005;27,79;;;
11.04.2005;27,92;;;
12.04.2005;28,01;;;
13.04.2005;28,03;;;
14.04.2005;27,99;;;
15.04.2005;27,93;;;
16.04.2005;27,87;;;
17.04.2005;27,81;;;
18.04.2005;27,76;;;
19.04.2005;27,73;;;
20.04.2005;27,81;;;
21.04.2005;28,04;;;
22.04.2005;28,28;;;
23.04.2005;28,47;;;
24.04.2005;28,57;;;
25.04.2005;28,57;;;
26.04.2005;28,52;;;
27.04.2005;28,5;;;
28.04.2005;28,57;;;
29.04.2005;28,59;;;
30.04.2005;28,56;;;
01.05.2005;28,49;;;
02.05.2005;28,4;;;
03.05.2005;28,31;;;
04.05.2005;28,22;;;
05.05.2005;28,13;;;
06.05.2005;28,1;;;
07.05.2005;28,12;;;
08.05.2005;28,16;;;
09.05.2005;28,25;;;
10.05.2005;28,35;;;
11.05.2005;28,42;;;
12.05.2005;28,45;;;
13.05.2005;28,39;;;
14.05.2005;28,33;;;
15.05.2005;28,24;;;
16.05.2005;28,21;;;
17.05.2005;28,19;;;
18.05.2005;28,14;;;
19.05.2005;28,09;;;
20.05.2005;28,07;;;
21.05.2005;28,05;;;
22.05.2005;27,99;;;
23.05.2005;27,95;;;
24.05.2005;27,92;;;
25.05.2005;27,9;;;
26.05.2005;27,95;;;
27.05.2005;28;;;
28.05.2005;27,97;;;
29.05.2005;27,91;;;
30.05.2005;27,85;;;
31.05.2005;27,82;;;
01.06.2005;27,79;;;
02.06.2005;27,76;;;
03.06.2005;27,74;;;
04.06.2005;27,71;;;
05.06.2005;27,69;;;
06.06.2005;27,66;;;
07.06.2005;27,62;;;
08.06.2005;27,62;;;
09.06.2005;27,6;;;
10.06.2005;27,58;;;
11.06.2005;27,56;;;
12.06.2005;27,53;;;
13.06.2005;27,49;;;
14.06.2005;27,45;;;
15.06.2005;27,38;;;
16.06.2005;27,33;;;
17.06.2005;27,31;;;
18.06.2005;27,29;;;
19.06.2005;27,28;;;
20.06.2005;27,25;;;
21.06.2005;27,21;;;
22.06.2005;27,16;;;
23.06.2005;27,11;;;
24.06.2005;27,08;;;
25.06.2005;27,05;;;
26.06.2005;27,02;;;
27.06.2005;27;;;
28.06.2005;27,01;;;
29.06.2005;27,01;;;
30.06.2005;27,04;;;
01.07.2005;27,13;;;
02.07.2005;27,18;;;
03.07.2005;27,19;;;
04.07.2005;27,19;;;
05.07.2005;27,16;;;
06.07.2005;27,14;;;
07.07.2005;27,12;;;
08.07.2005;27,1;;;
09.07.2005;27,17;;;
10.07.2005;27,2;;;
11.07.2005;27,2;;;
12.07.2005;27,2;;;
13.07.2005;27,15;;;
14.07.2005;27,12;;;
15.07.2005;27,09;;;
16.07.2005;27,06;;;
17.07.2005;27,02;;;
18.07.2005;26,96;;;
19.07.2005;26,91;;;
20.07.2005;26,86;;;
21.07.2005;26,81;;;
22.07.2005;26,8;;;
23.07.2005;26,81;;;
24.07.2005;26,82;;;
25.07.2005;26,8;;;
26.07.2005;26,8;;;
27.07.2005;26,79;;;
28.07.2005;26,8;;;
29.07.2005;26,84;;;
30.07.2005;26,86;;;
31.07.2005;26,88;;;
01.08.2005;26,87;;;
02.08.2005;26,88;;;
03.08.2005;26,84;;;
04.08.2005;26,78;;;
05.08.2005;26,75;;;
06.08.2005;26,81;;;
07.08.2005;26,93;;;
08.08.2005;26,97;;;
09.08.2005;26,96;;;
10.08.2005;26,93;;;
11.08.2005;26,91;;;
12.08.2005;26,89;;;
13.08.2005;26,86;;;
14.08.2005;26,85;;;
15.08.2005;26,85;;;
16.08.2005;26,89;;;
17.08.2005;26,87;;;
18.08.2005;26,84;;;
19.08.2005;26,88;;;
20.08.2005;26,92;;;
21.08.2005;26,9;;;
22.08.2005;26,89;;;
23.08.2005;26,89;;;
24.08.2005;26,97;;;
25.08.2005;27,15;;;
26.08.2005;27,46;;;
27.08.2005;27,72;;;
28.08.2005;27,84;;;
29.08.2005;27,87;;;
30.08.2005;27,86;;;
31.08.2005;27,84;;;
01.09.2005;27,82;;;
02.09.2005;27,78;;;
03.09.2005;27,74;;;
04.09.2005;27,7;;;
05.09.2005;27,66;;;
06.09.2005;27,59;;;
07.09.2005;27,5;;;
08.09.2005;27,41;;;
09.09.2005;27,33;;;
10.09.2005;27,26;;;
11.09.2005;27,21;;;
12.09.2005;27,18;;;
13.09.2005;27,2;;;
14.09.2005;27,29;;;
15.09.2005;27,33;;;
16.09.2005;27,32;;;
17.09.2005;27,28;;;
18.09.2005;27,24;;;
19.09.2005;27,2;;;
20.09.2005;27,18;;;
21.09.2005;27,15;;;
22.09.2005;27,1;;;
23.09.2005;27,04;;;
24.09.2005;26,96;;;
25.09.2005;26,9;;;
26.09.2005;26,83;;;
27.09.2005;26,77;;;
28.09.2005;26,72;;;
29.09.2005;26,68;;;
30.09.2005;26,65;;;
01.10.2005;26,62;;;
02.10.2005;26,62;;;
03.10.2005;26,64;;;
04.10.2005;26,68;;;
05.10.2005;26,74;;;
06.10.2005;26,82;;;
07.10.2005;26,91;;;
08.10.2005;26,99;;;
09.10.2005;27,01;;;
10.10.2005;26,97;;;
11.10.2005;26,93;;;
12.10.2005;26,87;;;
13.10.2005;26,81;;;
14.10.2005;26,74;;;
15.10.2005;26,69;;;
16.10.2005;26,64;;;
17.10.2005;26,58;;;
18.10.2005;26,55;;;
19.10.2005;26,51;;;
20.10.2005;26,47;;;
21.10.2005;26,43;;;
22.10.2005;26,41;;;
23.10.2005;26,41;;;
24.10.2005;26,41;;;
25.10.2005;26,41;;;
26.10.2005;26,41;;;
27.10.2005;26,42;;;
28.10.2005;26,4;;;
29.10.2005;26,37;;;
30.10.2005;26,34;;;
31.10.2005;26,31;;;
01.11.2005;26,3;;;
02.11.2005;26,28;;;
03.11.2005;26,26;;;
04.11.2005;26,24;;;
05.11.2005;26,25;;;
06.11.2005;26,29;;;
07.11.2005;26,29;;;
08.11.2005;26,3;;;
09.11.2005;26,3;;;
10.11.2005;26,28;;;
11.11.2005;26,24;;;
12.11.2005;26,23;;;
13.11.2005;26,2;;;
14.11.2005;26,17;;;
15.11.2005;26,15;;;
16.11.2005;26,16;;;
17.11.2005;26,14;;;
18.11.2005;26,13;;;
19.11.2005;26,14;;;
20.11.2005;26,12;;;
21.11.2005;26,1;;;
22.11.2005;26,08;;;
23.11.2005;26,07;;;
24.11.2005;26,04;;;
25.11.2005;26,04;;;
26.11.2005;26,04;;;
27.11.2005;26,03;;;
28.11.2005;26,02;;;
29.11.2005;26,01;;;
30.11.2005;26,01;;;
01.12.2005;26,01;;;
02.12.2005;26;;;
03.12.2005;26,02;;;
04.12.2005;26,02;;;
05.12.2005;26,07;;;
06.12.2005;26,19;;;
07.12.2005;26,39;;;
08.12.2005;26,53;;;
09.12.2005;26,59;;;
10.12.2005;26,6;;;
11.12.2005;26,56;;;
12.12.2005;26,5;;;
13.12.2005;26,46;;;
14.12.2005;26,41;;;
15.12.2005;26,36;;;
16.12.2005;26,32;;;
17.12.2005;26,33;;;
18.12.2005;26,37;;;
19.12.2005;26,43;;;
20.12.2005;26,53;;;
21.12.2005;26,57;;;
22.12.2005;26,57;;;
23.12.2005;26,55;;;
24.12.2005;26,53;;;
25.12.2005;26,52;;;
26.12.2005;26,52;;;
27.12.2005;26,51;;;
28.12.2005;26,5;;;
29.12.2005;26,48;;;
30.12.2005;26,45;;;
31.12.2005;26,41;;;
01.01.2006;26,37;;;
02.01.2006;26,34;;;
03.01.2006;26,46;;;
04.01.2006;26,7;;;
05.01.2006;26,86;;;
06.01.2006;26,86;;;
07.01.2006;26,81;;;
08.01.2006;26,75;;;
09.01.2006;26,68;;;
10.01.2006;26,61;;;
11.01.2006;26,55;;;
12.01.2006;26,5;;;
13.01.2006;26,44;;;
14.01.2006;26,41;;;
15.01.2006;26,37;;;
16.01.2006;26,32;;;
17.01.2006;26,28;;;
18.01.2006;26,26;;;
19.01.2006;26,25;;;
20.01.2006;26,32;;;
21.01.2006;26,45;;;
22.01.2006;26,56;;;
23.01.2006;26,64;;;
24.01.2006;26,69;;;
25.01.2006;26,7;;;
26.01.2006;26,66;;;
27.01.2006;26,6;;;
28.01.2006;26,55;;;
29.01.2006;26,49;;;
30.01.2006;26,43;;;
31.01.2006;26,4;;;
01.02.2006;26,36;;;
02.02.2006;26,31;;;
03.02.2006;26,27;;;
04.02.2006;26,23;;;
05.02.2006;26,2;;;
06.02.2006;26,18;;;
07.02.2006;26,16;;;
08.02.2006;26,15;;;
09.02.2006;26,15;;;
10.02.2006;26,2;;;
11.02.2006;26,26;;;
12.02.2006;26,3;;;
13.02.2006;26,29;;;
14.02.2006;26,25;;;
15.02.2006;26,2;;;
16.02.2006;26,18;;;
17.02.2006;26,29;;;
18.02.2006;26,67;;;
19.02.2006;27,17;;;
20.02.2006;27,58;;;
21.02.2006;27,83;;;
22.02.2006;27,9;;;
23.02.2006;27,86;;;
24.02.2006;27,79;;;
25.02.2006;27,66;;;
26.02.2006;27,54;;;
27.02.2006;27,43;;;
28.02.2006;27,32;;;
01.03.2006;27,22;;;
02.03.2006;27,14;;;
03.03.2006;27,06;;;
04.03.2006;26,99;;;
05.03.2006;26,93;;;
06.03.2006;26,93;;;
07.03.2006;27,07;;;
08.03.2006;27,15;;;
09.03.2006;27,19;;;
10.03.2006;27,27;;;
11.03.2006;27,71;;;
12.03.2006;28,28;;;
13.03.2006;28,74;;;
14.03.2006;28,99;;;
15.03.2006;29;;;
16.03.2006;28,86;;;
17.03.2006;28,65;;;
18.03.2006;28,44;;;
19.03.2006;28,26;;;
20.03.2006;28,1;;;
21.03.2006;27,96;;;
22.03.2006;27,82;;;
23.03.2006;27,72;;;
24.03.2006;27,67;;;
25.03.2006;27,67;;;
26.03.2006;27,73;;;
27.03.2006;27,84;;;
28.03.2006;28,02;;;
29.03.2006;28,28;;;
30.03.2006;28,51;;;
31.03.2006;28,7;;;
01.04.2006;28,97;;;
02.04.2006;29,25;;;
03.04.2006;29,41;;;
04.04.2006;29,51;;;
05.04.2006;29,54;;;
06.04.2006;29,5;;;
07.04.2006;29,42;;;
08.04.2006;29,32;;;
09.04.2006;29,21;;;
10.04.2006;29,12;;;
11.04.2006;29,02;;;
12.04.2006;28,94;;;
13.04.2006;29;;;
14.04.2006;29,14;;;
15.04.2006;29,21;;;
16.04.2006;29,2;;;
17.04.2006;29,17;;;
18.04.2006;29,17;;;
19.04.2006;29,18;;;
20.04.2006;29,16;;;
21.04.2006;29,12;;;
22.04.2006;29,05;;;
23.04.2006;28,97;;;
