x;y;Latitude;Longitude;Street
10.08.2002;29,17;;;
11.08.2002;29,16;;;
12.08.2002;29,15;;;
13.08.2002;29,14;;;
14.08.2002;29,14;;;
15.08.2002;29,12;;;
16.08.2002;29,13;;;
17.08.2002;29,13;;;
18.08.2002;29,13;;;
19.08.2002;29,11;;;
20.08.2002;29,1;;;
21.08.2002;29,11;;;
22.08.2002;29,21;;;
23.08.2002;29,17;;;
24.08.2002;29,15;;;
25.08.2002;29,17;;;
26.08.2002;29,16;;;
27.08.2002;29,15;;;
28.08.2002;29,14;;;
29.08.2002;29,1;;;
30.08.2002;29,1;;;
31.08.2002;29,09;;;
01.09.2002;29,08;;;
02.09.2002;29,06;;;
03.09.2002;29,07;;;
04.09.2002;29,06;;;
05.09.2002;29,05;;;
06.09.2002;29,04;;;
07.09.2002;29,04;;;
08.09.2002;29,04;;;
09.09.2002;29,03;;;
10.09.2002;29,03;;;
11.09.2002;29,02;;;
12.09.2002;29;;;
13.09.2002;28,99;;;
14.09.2002;28,99;;;
15.09.2002;28,98;;;
16.09.2002;28,99;;;
17.09.2002;28,98;;;
18.09.2002;28,98;;;
19.09.2002;28,97;;;
20.09.2002;28,97;;;
21.09.2002;28,96;;;
22.09.2002;28,96;;;
23.09.2002;28,95;;;
24.09.2002;28,94;;;
25.09.2002;28,95;;;
26.09.2002;28,95;;;
27.09.2002;28,94;;;
28.09.2002;28,93;;;
29.09.2002;28,91;;;
30.09.2002;28,9;;;
01.10.2002;28,89;;;
02.10.2002;28,89;;;
03.10.2002;28,89;;;
04.10.2002;28,88;;;
05.10.2002;28,89;;;
06.10.2002;28,89;;;
07.10.2002;28,87;;;
08.10.2002;28,86;;;
09.10.2002;28,86;;;
10.10.2002;28,85;;;
11.10.2002;28,84;;;
12.10.2002;28,85;;;
13.10.2002;28,85;;;
14.10.2002;28,85;;;
15.10.2002;28,85;;;
16.10.2002;28,84;;;
17.10.2002;28,83;;;
18.10.2002;28,83;;;
19.10.2002;28,83;;;
20.10.2002;28,83;;;
21.10.2002;28,83;;;
22.10.2002;28,83;;;
23.10.2002;28,81;;;
24.10.2002;28,78;;;
25.10.2002;28,79;;;
26.10.2002;28,78;;;
27.10.2002;28,79;;;
28.10.2002;28,77;;;
29.10.2002;28,77;;;
30.10.2002;28,77;;;
31.10.2002;28,76;;;
01.11.2002;28,76;;;
02.11.2002;28,76;;;
03.11.2002;28,76;;;
04.11.2002;28,76;;;
05.11.2002;28,76;;;
06.11.2002;28,75;;;
07.11.2002;28,75;;;
08.11.2002;28,75;;;
09.11.2002;28,77;;;
10.11.2002;28,81;;;
11.11.2002;28,8;;;
12.11.2002;28,81;;;
13.11.2002;28,81;;;
14.11.2002;28,81;;;
15.11.2002;28,82;;;
16.11.2002;28,81;;;
17.11.2002;28,8;;;
18.11.2002;28,8;;;
19.11.2002;28,8;;;
20.11.2002;28,8;;;
21.11.2002;28,81;;;
22.11.2002;28,81;;;
23.11.2002;28,81;;;
24.11.2002;28,81;;;
25.11.2002;28,81;;;
26.11.2002;28,81;;;
27.11.2002;28,81;;;
28.11.2002;28,81;;;
29.11.2002;28,82;;;
30.11.2002;28,82;;;
01.12.2002;28,82;;;
02.12.2002;28,83;;;
03.12.2002;28,83;;;
04.12.2002;28,83;;;
05.12.2002;28,83;;;
06.12.2002;28,83;;;
07.12.2002;28,83;;;
08.12.2002;28,83;;;
09.12.2002;28,83;;;
10.12.2002;28,83;;;
11.12.2002;28,83;;;
12.12.2002;28,83;;;
13.12.2002;28,84;;;
14.12.2002;28,84;;;
15.12.2002;28,86;;;
16.12.2002;28,87;;;
17.12.2002;28,87;;;
18.12.2002;28,87;;;
19.12.2002;28,87;;;
20.12.2002;28,88;;;
21.12.2002;28,89;;;
22.12.2002;28,9;;;
23.12.2002;28,91;;;
24.12.2002;28,92;;;
25.12.2002;28,92;;;
26.12.2002;28,93;;;
27.12.2002;28,93;;;
28.12.2002;28,94;;;
29.12.2002;28,94;;;
30.12.2002;28,96;;;
31.12.2002;29,01;;;
01.01.2003;29,07;;;
02.01.2003;29,21;;;
03.01.2003;29,34;;;
04.01.2003;29,43;;;
05.01.2003;29,36;;;
06.01.2003;29,29;;;
07.01.2003;29,26;;;
08.01.2003;29,25;;;
09.01.2003;29,24;;;
13.02.2003;29,46;;;
21.03.2003;29,51;;;
22.03.2003;29,5;;;
23.03.2003;29,51;;;
24.03.2003;29,5;;;
25.03.2003;29,5;;;
26.03.2003;29,5;;;
27.03.2003;29,49;;;
28.03.2003;29,49;;;
29.03.2003;29,49;;;
30.03.2003;29,48;;;
31.03.2003;29,46;;;
01.04.2003;29,46;;;
02.04.2003;29,48;;;
03.04.2003;29,46;;;
04.04.2003;29,45;;;
05.04.2003;29,45;;;
06.04.2003;29,44;;;
07.04.2003;29,44;;;
08.04.2003;29,43;;;
09.04.2003;29,43;;;
10.04.2003;29,43;;;
11.04.2003;29,43;;;
12.04.2003;29,41;;;
13.04.2003;29,4;;;
14.04.2003;29,4;;;
15.04.2003;29,4;;;
16.04.2003;29,39;;;
17.04.2003;29,39;;;
18.04.2003;29,38;;;
19.04.2003;29,38;;;
20.04.2003;29,38;;;
21.04.2003;29,38;;;
22.04.2003;29,36;;;
23.04.2003;29,36;;;
24.04.2003;29,35;;;
25.04.2003;29,34;;;
26.04.2003;29,34;;;
27.04.2003;29,33;;;
28.04.2003;29,33;;;
29.04.2003;29,32;;;
30.04.2003;29,31;;;
01.05.2003;29,3;;;
02.05.2003;29,3;;;
03.05.2003;29,28;;;
04.05.2003;29,28;;;
05.05.2003;29,27;;;
06.05.2003;29,26;;;
07.05.2003;29,26;;;
08.05.2003;29,25;;;
09.05.2003;29,25;;;
10.05.2003;29,24;;;
11.05.2003;29,23;;;
12.05.2003;29,22;;;
13.05.2003;29,21;;;
14.05.2003;29,21;;;
15.05.2003;29,2;;;
16.05.2003;29,19;;;
17.05.2003;29,19;;;
18.05.2003;29,18;;;
19.05.2003;29,17;;;
20.05.2003;29,16;;;
21.05.2003;29,15;;;
22.05.2003;29,15;;;
23.05.2003;29,14;;;
24.05.2003;29,14;;;
25.05.2003;29,12;;;
26.05.2003;29,11;;;
27.05.2003;29,11;;;
28.05.2003;29,1;;;
29.05.2003;29,1;;;
30.05.2003;29,09;;;
31.05.2003;29,08;;;
01.06.2003;29,07;;;
02.06.2003;29,07;;;
03.06.2003;29,06;;;
04.06.2003;29,05;;;
05.06.2003;29,04;;;
06.06.2003;29,03;;;
07.06.2003;29,03;;;
08.06.2003;29,03;;;
09.06.2003;29,02;;;
10.06.2003;29,01;;;
11.06.2003;29,01;;;
12.06.2003;29;;;
13.06.2003;28,99;;;
14.06.2003;28,98;;;
15.06.2003;28,98;;;
16.06.2003;28,97;;;
17.06.2003;28,97;;;
18.06.2003;28,96;;;
19.06.2003;28,95;;;
20.06.2003;28,94;;;
21.06.2003;28,93;;;
22.06.2003;28,93;;;
23.06.2003;28,92;;;
24.06.2003;28,91;;;
25.06.2003;28,9;;;
26.06.2003;28,9;;;
27.06.2003;28,89;;;
28.06.2003;28,89;;;
29.06.2003;28,88;;;
30.06.2003;28,88;;;
01.07.2003;28,87;;;
02.07.2003;28,86;;;
03.07.2003;28,86;;;
04.07.2003;28,84;;;
05.07.2003;28,83;;;
06.07.2003;28,82;;;
07.07.2003;28,82;;;
08.07.2003;28,81;;;
09.07.2003;28,81;;;
10.07.2003;28,8;;;
11.07.2003;28,8;;;
12.07.2003;28,8;;;
13.07.2003;28,8;;;
14.07.2003;28,79;;;
15.07.2003;28,79;;;
16.07.2003;28,78;;;
17.07.2003;28,77;;;
18.07.2003;28,76;;;
19.07.2003;28,76;;;
20.07.2003;28,76;;;
21.07.2003;28,75;;;
22.07.2003;28,74;;;
23.07.2003;28,73;;;
24.07.2003;28,73;;;
25.07.2003;28,72;;;
26.07.2003;28,71;;;
27.07.2003;28,71;;;
28.07.2003;28,7;;;
29.07.2003;28,69;;;
30.07.2003;28,69;;;
31.07.2003;28,68;;;
01.08.2003;28,68;;;
02.08.2003;28,67;;;
03.08.2003;28,66;;;
04.08.2003;28,65;;;
05.08.2003;28,64;;;
06.08.2003;28,63;;;
07.08.2003;28,63;;;
08.08.2003;28,62;;;
09.08.2003;28,62;;;
10.08.2003;28,61;;;
11.08.2003;28,6;;;
12.08.2003;28,58;;;
13.08.2003;28,55;;;
14.08.2003;28,54;;;
15.08.2003;28,54;;;
16.08.2003;28,53;;;
17.08.2003;28,53;;;
18.08.2003;28,52;;;
19.08.2003;28,5;;;
20.08.2003;28,49;;;
21.08.2003;28,48;;;
22.08.2003;28,48;;;
23.08.2003;28,47;;;
24.08.2003;28,46;;;
25.08.2003;28,46;;;
26.08.2003;28,45;;;
27.08.2003;28,45;;;
28.08.2003;28,43;;;
29.08.2003;28,44;;;
30.08.2003;28,41;;;
31.08.2003;28,41;;;
01.09.2003;28,4;;;
02.09.2003;28,39;;;
03.09.2003;28,38;;;
04.09.2003;28,37;;;
05.09.2003;28,37;;;
06.09.2003;28,36;;;
07.09.2003;28,36;;;
08.09.2003;28,36;;;
09.09.2003;28,35;;;
10.09.2003;28,35;;;
11.09.2003;28,33;;;
12.09.2003;28,32;;;
13.09.2003;28,32;;;
14.09.2003;28,3;;;
15.09.2003;28,3;;;
16.09.2003;28,29;;;
17.09.2003;28,29;;;
18.09.2003;28,28;;;
19.09.2003;28,27;;;
20.09.2003;28,27;;;
21.09.2003;28,26;;;
22.09.2003;28,26;;;
23.09.2003;28,24;;;
24.09.2003;28,23;;;
23.10.2003;28,04;;;
24.10.2003;28,04;;;
25.10.2003;28,04;;;
26.10.2003;28,04;;;
27.10.2003;28,03;;;
28.10.2003;28,02;;;
29.10.2003;28,01;;;
30.10.2003;28,01;;;
31.10.2003;28;;;
01.11.2003;27,99;;;
02.11.2003;27,99;;;
03.11.2003;27,98;;;
04.11.2003;27,97;;;
05.11.2003;27,96;;;
06.11.2003;27,95;;;
07.11.2003;27,95;;;
08.11.2003;27,95;;;
09.11.2003;27,94;;;
10.11.2003;27,94;;;
11.11.2003;27,94;;;
12.11.2003;27,93;;;
13.11.2003;27,92;;;
14.11.2003;27,92;;;
15.11.2003;27,91;;;
16.11.2003;27,91;;;
17.11.2003;27,91;;;
18.11.2003;27,9;;;
19.11.2003;27,9;;;
20.11.2003;27,89;;;
21.11.2003;27,89;;;
22.11.2003;27,88;;;
23.11.2003;27,87;;;
24.11.2003;27,87;;;
25.11.2003;27,87;;;
26.11.2003;27,86;;;
27.11.2003;27,85;;;
28.11.2003;27,84;;;
29.11.2003;27,84;;;
30.11.2003;27,84;;;
01.12.2003;27,84;;;
02.12.2003;27,84;;;
03.12.2003;27,83;;;
04.12.2003;27,83;;;
05.12.2003;27,82;;;
06.12.2003;27,81;;;
07.12.2003;27,8;;;
08.12.2003;27,8;;;
09.12.2003;27,8;;;
10.12.2003;27,8;;;
11.12.2003;27,79;;;
12.12.2003;27,78;;;
13.12.2003;27,78;;;
14.12.2003;27,78;;;
15.12.2003;27,77;;;
16.12.2003;27,78;;;
17.12.2003;27,77;;;
18.12.2003;27,77;;;
19.12.2003;27,77;;;
20.12.2003;27,77;;;
21.12.2003;27,77;;;
22.12.2003;27,76;;;
23.12.2003;27,76;;;
24.12.2003;27,75;;;
25.12.2003;27,75;;;
26.12.2003;27,75;;;
27.12.2003;27,75;;;
28.12.2003;27,75;;;
29.12.2003;27,75;;;
30.12.2003;27,74;;;
31.12.2003;27,74;;;
01.01.2004;27,74;;;
02.01.2004;27,74;;;
03.01.2004;27,74;;;
04.01.2004;27,73;;;
05.01.2004;27,72;;;
06.01.2004;27,72;;;
07.01.2004;27,72;;;
08.01.2004;27,71;;;
09.01.2004;27,71;;;
10.01.2004;27,7;;;
11.01.2004;27,71;;;
12.01.2004;27,7;;;
13.01.2004;27,71;;;
14.01.2004;27,77;;;
15.01.2004;27,77;;;
16.01.2004;27,77;;;
17.01.2004;27,76;;;
18.01.2004;27,75;;;
19.01.2004;27,76;;;
20.01.2004;27,76;;;
21.01.2004;27,82;;;
22.01.2004;27,81;;;
23.01.2004;27,81;;;
24.01.2004;27,81;;;
25.01.2004;27,82;;;
26.01.2004;27,82;;;
27.01.2004;27,82;;;
28.01.2004;27,82;;;
29.01.2004;27,82;;;
30.01.2004;27,82;;;
31.01.2004;27,81;;;
01.02.2004;27,81;;;
02.02.2004;27,82;;;
03.02.2004;27,81;;;
04.02.2004;27,81;;;
05.02.2004;27,82;;;
06.02.2004;27,83;;;
07.02.2004;27,83;;;
08.02.2004;27,85;;;
09.02.2004;27,84;;;
10.02.2004;27,85;;;
11.02.2004;27,86;;;
12.02.2004;27,87;;;
13.02.2004;27,88;;;
14.02.2004;27,88;;;
15.02.2004;27,89;;;
16.02.2004;27,9;;;
17.02.2004;27,9;;;
18.02.2004;27,91;;;
19.02.2004;27,92;;;
20.02.2004;27,92;;;
21.02.2004;27,93;;;
22.02.2004;27,93;;;
23.02.2004;27,93;;;
24.02.2004;27,94;;;
25.02.2004;27,95;;;
26.02.2004;27,95;;;
27.02.2004;27,95;;;
28.02.2004;27,96;;;
29.02.2004;27,96;;;
01.03.2004;27,96;;;
02.03.2004;27,97;;;
03.03.2004;27,97;;;
04.03.2004;27,98;;;
05.03.2004;27,98;;;
06.03.2004;27,99;;;
07.03.2004;27,99;;;
08.03.2004;27,99;;;
09.03.2004;28;;;
10.03.2004;28,01;;;
11.03.2004;28,01;;;
12.03.2004;28,01;;;
13.03.2004;28,01;;;
14.03.2004;28,01;;;
15.03.2004;28,01;;;
16.03.2004;28,01;;;
17.03.2004;28,02;;;
18.03.2004;28,02;;;
19.03.2004;28,02;;;
20.03.2004;28,02;;;
21.03.2004;28,03;;;
22.03.2004;28,03;;;
23.03.2004;28,03;;;
24.03.2004;28,03;;;
25.03.2004;28,03;;;
26.03.2004;28,03;;;
27.03.2004;28,02;;;
28.03.2004;28,02;;;
29.03.2004;28,02;;;
30.03.2004;28,02;;;
31.03.2004;28,02;;;
01.04.2004;28,02;;;
02.04.2004;28,02;;;
03.04.2004;28,03;;;
04.04.2004;28,03;;;
05.04.2004;28,02;;;
06.04.2004;28,02;;;
07.04.2004;28,02;;;
08.04.2004;28,02;;;
09.04.2004;28,02;;;
10.04.2004;28,02;;;
11.04.2004;28,02;;;
12.04.2004;28,02;;;
13.04.2004;28,02;;;
14.04.2004;28,02;;;
15.04.2004;28,02;;;
16.04.2004;28,02;;;
17.04.2004;28,02;;;
18.04.2004;28,02;;;
19.04.2004;28,02;;;
20.04.2004;28,01;;;
21.04.2004;28,01;;;
22.04.2004;28;;;
23.04.2004;28;;;
24.04.2004;27,99;;;
25.04.2004;27,99;;;
26.04.2004;27,98;;;
27.04.2004;27,98;;;
28.04.2004;27,97;;;
29.04.2004;27,96;;;
30.04.2004;27,96;;;
01.05.2004;27,96;;;
02.05.2004;27,96;;;
03.05.2004;27,97;;;
04.05.2004;27,97;;;
05.05.2004;27,97;;;
06.05.2004;27,97;;;
07.05.2004;27,96;;;
08.05.2004;27,98;;;
09.05.2004;28,01;;;
10.05.2004;28,01;;;
11.05.2004;28;;;
12.05.2004;27,99;;;
13.05.2004;27,99;;;
14.05.2004;27,98;;;
15.05.2004;27,97;;;
16.05.2004;27,98;;;
17.05.2004;27,98;;;
18.05.2004;27,97;;;
19.05.2004;27,98;;;
20.05.2004;27,97;;;
21.05.2004;27,97;;;
22.05.2004;27,96;;;
23.05.2004;27,97;;;
24.05.2004;27,97;;;
25.05.2004;27,97;;;
26.05.2004;27,96;;;
27.05.2004;27,96;;;
28.05.2004;27,96;;;
29.05.2004;27,96;;;
30.05.2004;27,95;;;
31.05.2004;27,95;;;
01.06.2004;27,94;;;
02.06.2004;27,92;;;
03.06.2004;27,91;;;
04.06.2004;27,91;;;
05.06.2004;27,9;;;
06.06.2004;27,9;;;
07.06.2004;27,9;;;
08.06.2004;27,9;;;
09.06.2004;27,9;;;
10.06.2004;27,9;;;
11.06.2004;27,91;;;
12.06.2004;27,91;;;
13.06.2004;27,9;;;
14.06.2004;27,89;;;
15.06.2004;27,89;;;
16.06.2004;27,89;;;
17.06.2004;27,89;;;
18.06.2004;27,9;;;
19.06.2004;27,89;;;
20.06.2004;27,89;;;
21.06.2004;27,89;;;
22.06.2004;27,89;;;
23.06.2004;27,89;;;
24.06.2004;27,89;;;
25.06.2004;27,89;;;
26.06.2004;27,89;;;
27.06.2004;27,89;;;
28.06.2004;27,89;;;
29.06.2004;27,88;;;
30.06.2004;27,88;;;
01.07.2004;27,88;;;
02.07.2004;27,88;;;
03.07.2004;27,88;;;
04.07.2004;27,88;;;
05.07.2004;27,88;;;
06.07.2004;27,87;;;
07.07.2004;27,87;;;
08.07.2004;27,87;;;
09.07.2004;27,87;;;
10.07.2004;27,87;;;
11.07.2004;27,87;;;
12.07.2004;27,87;;;
13.07.2004;27,86;;;
14.07.2004;27,85;;;
15.07.2004;27,85;;;
16.07.2004;27,85;;;
17.07.2004;27,84;;;
18.07.2004;27,85;;;
19.07.2004;27,84;;;
20.07.2004;27,85;;;
21.07.2004;27,85;;;
22.07.2004;27,85;;;
23.07.2004;27,85;;;
24.07.2004;27,85;;;
25.07.2004;27,85;;;
26.07.2004;27,85;;;
27.07.2004;27,85;;;
28.07.2004;27,85;;;
29.07.2004;27,85;;;
30.07.2004;27,85;;;
31.07.2004;27,85;;;
01.08.2004;27,85;;;
02.08.2004;27,84;;;
03.08.2004;27,85;;;
04.08.2004;27,85;;;
05.08.2004;27,85;;;
06.08.2004;27,84;;;
07.08.2004;27,84;;;
08.08.2004;27,84;;;
09.08.2004;27,84;;;
10.08.2004;27,84;;;
11.08.2004;27,83;;;
12.08.2004;27,82;;;
13.08.2004;27,82;;;
14.08.2004;27,82;;;
15.08.2004;27,82;;;
16.08.2004;27,82;;;
17.08.2004;27,83;;;
18.08.2004;27,83;;;
19.08.2004;27,84;;;
20.08.2004;27,84;;;
21.08.2004;27,84;;;
22.08.2004;27,83;;;
23.08.2004;27,83;;;
24.08.2004;27,83;;;
25.08.2004;27,82;;;
26.08.2004;27,82;;;
27.08.2004;27,82;;;
28.08.2004;27,81;;;
29.08.2004;27,8;;;
30.08.2004;27,8;;;
31.08.2004;27,8;;;
01.09.2004;27,79;;;
02.09.2004;27,79;;;
03.09.2004;27,79;;;
04.09.2004;27,79;;;
05.09.2004;27,79;;;
06.09.2004;27,79;;;
07.09.2004;27,79;;;
08.09.2004;27,79;;;
09.09.2004;27,78;;;
10.09.2004;27,79;;;
11.09.2004;27,78;;;
12.09.2004;27,77;;;
13.09.2004;27,77;;;
14.09.2004;27,77;;;
15.09.2004;27,77;;;
16.09.2004;27,77;;;
17.09.2004;27,77;;;
18.09.2004;27,77;;;
19.09.2004;27,77;;;
20.09.2004;27,76;;;
21.09.2004;27,76;;;
22.09.2004;27,76;;;
23.09.2004;27,8;;;
24.09.2004;27,82;;;
25.09.2004;27,82;;;
26.09.2004;27,8;;;
27.09.2004;27,79;;;
28.09.2004;27,78;;;
29.09.2004;27,78;;;
30.09.2004;27,78;;;
01.10.2004;27,77;;;
02.10.2004;27,77;;;
03.10.2004;27,76;;;
04.10.2004;27,76;;;
05.10.2004;27,75;;;
06.10.2004;27,75;;;
07.10.2004;27,73;;;
08.10.2004;27,73;;;
09.10.2004;27,73;;;
10.10.2004;27,72;;;
11.10.2004;27,72;;;
12.10.2004;27,72;;;
13.10.2004;27,72;;;
14.10.2004;27,71;;;
15.10.2004;27,7;;;
16.10.2004;27,7;;;
17.10.2004;27,7;;;
18.10.2004;27,69;;;
19.10.2004;27,69;;;
20.10.2004;27,68;;;
21.10.2004;27,67;;;
22.10.2004;27,66;;;
23.10.2004;27,65;;;
24.10.2004;27,66;;;
25.10.2004;27,65;;;
26.10.2004;27,65;;;
27.10.2004;27,65;;;
28.10.2004;27,64;;;
29.10.2004;27,64;;;
30.10.2004;27,63;;;
31.10.2004;27,62;;;
01.11.2004;27,62;;;
02.11.2004;27,62;;;
03.11.2004;27,61;;;
04.11.2004;27,61;;;
05.11.2004;27,61;;;
06.11.2004;27,61;;;
07.11.2004;27,61;;;
08.11.2004;27,61;;;
09.11.2004;27,61;;;
10.11.2004;27,61;;;
11.11.2004;27,6;;;
12.11.2004;27,6;;;
13.11.2004;27,6;;;
14.11.2004;27,6;;;
15.11.2004;27,59;;;
16.11.2004;27,59;;;
17.11.2004;27,59;;;
18.11.2004;27,59;;;
19.11.2004;27,81;;;
20.11.2004;28,2;;;
21.11.2004;28,05;;;
22.11.2004;27,95;;;
23.11.2004;27,89;;;
24.11.2004;27,86;;;
25.11.2004;27,84;;;
26.11.2004;27,81;;;
27.11.2004;27,79;;;
28.11.2004;27,78;;;
29.11.2004;27,76;;;
30.11.2004;27,75;;;
01.12.2004;27,74;;;
02.12.2004;27,74;;;
03.12.2004;27,73;;;
04.12.2004;27,73;;;
05.12.2004;27,7;;;
06.12.2004;27,69;;;
07.12.2004;27,68;;;
08.12.2004;27,68;;;
09.12.2004;27,67;;;
10.12.2004;27,67;;;
11.12.2004;27,66;;;
12.12.2004;27,65;;;
13.12.2004;27,65;;;
14.12.2004;27,64;;;
15.12.2004;27,64;;;
16.12.2004;27,64;;;
17.12.2004;27,64;;;
18.12.2004;27,64;;;
19.12.2004;27,64;;;
20.12.2004;27,64;;;
21.12.2004;27,64;;;
22.12.2004;27,64;;;
23.12.2004;27,64;;;
24.12.2004;27,64;;;
25.12.2004;27,65;;;
26.12.2004;27,65;;;
27.12.2004;27,65;;;
28.12.2004;27,65;;;
29.12.2004;27,65;;;
30.12.2004;27,65;;;
31.12.2004;27,65;;;
01.01.2005;27,65;;;
02.01.2005;27,64;;;
03.01.2005;27,64;;;
04.01.2005;27,64;;;
05.01.2005;27,64;;;
06.01.2005;27,64;;;
07.01.2005;27,64;;;
08.01.2005;27,64;;;
09.01.2005;27,64;;;
10.01.2005;27,64;;;
11.01.2005;27,64;;;
12.01.2005;27,64;;;
13.01.2005;27,64;;;
14.01.2005;27,64;;;
15.01.2005;27,64;;;
16.01.2005;27,64;;;
17.01.2005;27,64;;;
18.01.2005;27,64;;;
19.01.2005;27,64;;;
20.01.2005;27,64;;;
21.01.2005;27,86;;;
22.01.2005;28,1;;;
23.01.2005;28,09;;;
24.01.2005;28,03;;;
25.01.2005;27,97;;;
26.01.2005;27,94;;;
27.01.2005;27,91;;;
28.01.2005;27,9;;;
29.01.2005;27,88;;;
30.01.2005;27,85;;;
31.01.2005;27,83;;;
01.02.2005;27,83;;;
02.02.2005;27,82;;;
03.02.2005;27,82;;;
04.02.2005;27,82;;;
05.02.2005;27,82;;;
06.02.2005;27,82;;;
07.02.2005;27,82;;;
08.02.2005;27,82;;;
09.02.2005;27,83;;;
10.02.2005;27,83;;;
11.02.2005;27,83;;;
12.02.2005;27,85;;;
13.02.2005;27,91;;;
14.02.2005;28,18;;;
15.02.2005;28,26;;;
16.02.2005;28,23;;;
17.02.2005;28,15;;;
18.02.2005;28,12;;;
19.02.2005;28,09;;;
20.02.2005;28,08;;;
21.02.2005;28,07;;;
22.02.2005;28,07;;;
23.02.2005;28,07;;;
24.02.2005;28,06;;;
25.02.2005;28,05;;;
26.02.2005;28,05;;;
27.02.2005;28,05;;;
28.02.2005;28,05;;;
01.03.2005;28,05;;;
02.03.2005;28,05;;;
03.03.2005;28,05;;;
04.03.2005;28,05;;;
05.03.2005;28,05;;;
06.03.2005;28,04;;;
07.03.2005;28,04;;;
08.03.2005;28,04;;;
09.03.2005;28,04;;;
10.03.2005;28,04;;;
11.03.2005;28,05;;;
12.03.2005;28,05;;;
13.03.2005;28,05;;;
14.03.2005;28,05;;;
15.03.2005;28,05;;;
16.03.2005;28,06;;;
17.03.2005;28,06;;;
18.03.2005;28,06;;;
19.03.2005;28,06;;;
20.03.2005;28,06;;;
21.03.2005;28,06;;;
22.03.2005;28,07;;;
23.03.2005;28,07;;;
24.03.2005;28,07;;;
25.03.2005;28,07;;;
26.03.2005;28,07;;;
27.03.2005;28,07;;;
28.03.2005;28,08;;;
29.03.2005;28,08;;;
30.03.2005;28,08;;;
31.03.2005;28,08;;;
01.04.2005;28,08;;;
02.04.2005;28,09;;;
03.04.2005;28,09;;;
04.04.2005;28,09;;;
05.04.2005;28,09;;;
06.04.2005;28,1;;;
07.04.2005;28,1;;;
08.04.2005;28,1;;;
09.04.2005;28,1;;;
10.04.2005;28,1;;;
11.04.2005;28,1;;;
12.04.2005;28,1;;;
13.04.2005;28,1;;;
14.04.2005;28,1;;;
15.04.2005;28,1;;;
16.04.2005;28,1;;;
17.04.2005;28,1;;;
18.04.2005;28,11;;;
19.04.2005;28,11;;;
20.04.2005;28,11;;;
21.04.2005;28,12;;;
22.04.2005;28,13;;;
23.04.2005;28,13;;;
24.04.2005;28,13;;;
25.04.2005;28,13;;;
26.04.2005;28,13;;;
27.04.2005;28,13;;;
28.04.2005;28,13;;;
29.04.2005;28,13;;;
30.04.2005;28,13;;;
01.05.2005;28,14;;;
02.05.2005;28,14;;;
03.05.2005;28,12;;;
04.05.2005;28,12;;;
05.05.2005;28,13;;;
06.05.2005;28,13;;;
07.05.2005;28,14;;;
08.05.2005;28,14;;;
09.05.2005;28,14;;;
10.05.2005;28,14;;;
11.05.2005;28,14;;;
12.05.2005;28,15;;;
13.05.2005;28,15;;;
14.05.2005;28,15;;;
15.05.2005;28,15;;;
16.05.2005;28,15;;;
17.05.2005;28,15;;;
18.05.2005;28,15;;;
19.05.2005;28,15;;;
20.05.2005;28,15;;;
21.05.2005;28,15;;;
22.05.2005;28,15;;;
23.05.2005;28,16;;;
24.05.2005;28,16;;;
25.05.2005;28,16;;;
26.05.2005;28,16;;;
27.05.2005;28,16;;;
28.05.2005;28,18;;;
29.05.2005;28,18;;;
30.05.2005;28,18;;;
31.05.2005;28,18;;;
01.06.2005;28,2;;;
02.06.2005;28,2;;;
03.06.2005;28,2;;;
04.06.2005;28,2;;;
05.06.2005;28,2;;;
06.06.2005;28,2;;;
07.06.2005;28,2;;;
08.06.2005;28,2;;;
09.06.2005;28,2;;;
10.06.2005;28,2;;;
11.06.2005;28,21;;;
12.06.2005;28,21;;;
13.06.2005;28,21;;;
14.06.2005;28,21;;;
15.06.2005;28,21;;;
16.06.2005;28,21;;;
17.06.2005;28,21;;;
18.06.2005;28,21;;;
19.06.2005;28,21;;;
20.06.2005;28,21;;;
21.06.2005;28,21;;;
22.06.2005;28,21;;;
23.06.2005;28,21;;;
24.06.2005;28,21;;;
25.06.2005;28,21;;;
26.06.2005;28,21;;;
27.06.2005;28,21;;;
28.06.2005;28,21;;;
29.06.2005;28,21;;;
30.06.2005;28,21;;;
01.07.2005;28,26;;;
02.07.2005;28,28;;;
03.07.2005;28,29;;;
04.07.2005;28,3;;;
05.07.2005;28,31;;;
06.07.2005;28,31;;;
07.07.2005;28,3;;;
08.07.2005;28,31;;;
09.07.2005;28,31;;;
10.07.2005;28,31;;;
11.07.2005;28,28;;;
12.07.2005;28,26;;;
13.07.2005;28,24;;;
14.07.2005;28,24;;;
15.07.2005;28,24;;;
16.07.2005;28,23;;;
17.07.2005;28,22;;;
18.07.2005;28,21;;;
19.07.2005;28,21;;;
20.07.2005;28,2;;;
21.07.2005;28,19;;;
22.07.2005;28,19;;;
23.07.2005;28,18;;;
24.07.2005;28,18;;;
25.07.2005;28,18;;;
26.07.2005;28,17;;;
27.07.2005;28,17;;;
28.07.2005;28,17;;;
29.07.2005;28,17;;;
30.07.2005;28,16;;;
31.07.2005;28,16;;;
01.08.2005;28,15;;;
02.08.2005;28,15;;;
03.08.2005;28,14;;;
04.08.2005;28,14;;;
05.08.2005;28,14;;;
06.08.2005;28,14;;;
07.08.2005;28,14;;;
08.08.2005;28,15;;;
09.08.2005;28,15;;;
